"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
01/07/2016 10:45,29583.75,29585.75,29564.25,29565,29594.55,29607.9,29597.48
01/07/2016 10:40,29596,29606.25,29582.25,29582.25,29606.5,29610.82,29596.03
01/07/2016 10:35,29613.75,29618,29596,29596,29615.9,29610.85,29593.22
01/07/2016 10:30,29615.5,29631,29610,29614.75,29622.1,29609.93,29588.47
01/07/2016 10:25,29624.25,29640.25,29611,29614.75,29620.9,29603.55,29581.97
01/07/2016 10:20,29628.5,29638.75,29620.5,29624.75,29621.25,29598.95,29573.68
01/07/2016 10:15,29627.5,29645.25,29622.75,29629.25,29615.15,29590.8,29567.23
01/07/2016 10:10,29607,29635,29605,29627,29605.8,29581.88,29561.12
01/07/2016 10:05,29617.25,29624,29602,29608.75,29597.75,29571.65,29556.65
01/07/2016 10:00,29592,29622.25,29592,29616.5,29586.2,29562.5,29553.77
01/07/2016 09:55,29582.25,29595.5,29580.25,29594.25,29576.65,29549.9,29551.37
01/07/2016 09:50,29586,29589.75,29576.5,29582.5,29566.45,29543.28,29549.83
01/07/2016 09:45,29550.5,29594,29550.5,29586.75,29557.95,29538.78,29549.98
01/07/2016 09:40,29569,29574.25,29543.25,29551,29545.55,29536.1,29551.95
01/07/2016 09:35,29543.75,29576.75,29543.5,29568.75,29538.8,29537.55,29556.72
01/07/2016 09:30,29542.25,29555.5,29528.25,29543.25,29523.15,29538.72,29560.98
01/07/2016 09:25,29523.75,29540.25,29520.25,29540,29520.1,29541.53,29566.37
01/07/2016 09:20,29518,29561.75,29512.75,29524.75,29519.6,29546,29571.95
01/07/2016 09:15,29493.75,29521.5,29478.75,29517.25,29526.65,29555.15,29580.2
01/07/2016 09:10,29526.25,29527.25,29488,29490.5,29536.3,29565.68,29589.98
01/07/2016 09:05,29539.75,29549.75,29523.5,29528,29554.3,29579.9,29602.75
01/07/2016 09:00,29560.25,29572.75,29521,29537.5,29562.95,29589.5,29612.57
01/07/2016 08:55,29566,29570.25,29548.5,29560,29572.4,29598.13,29622.13
01/07/2016 08:50,29579.5,29583.25,29555,29565.5,29583.65,29606.97,29629.7
01/07/2016 08:45,29571.25,29583.75,29556,29580.5,29595.05,29616.82,29636.92
01/07/2016 08:40,29583.75,29587.25,29568.5,29571.25,29605.5,29626.97,29642.57
01/07/2016 08:35,29615.5,29615.5,29577.75,29584.75,29616.05,29637.38,29649.95
01/07/2016 08:30,29623.5,29629.25,29590.25,29616.25,29623.85,29647,29657.23
01/07/2016 08:25,29633.25,29636,29615,29622.5,29630.3,29652.72,29665.27
01/07/2016 08:20,29625,29649.5,29623,29632.75,29638.6,29657.85,29672.37
01/07/2016 08:15,29623.25,29633.75,29611.75,29624,29648.45,29661.1,29678.08
01/07/2016 08:10,29650,29651.5,29620.75,29623.75,29658.7,29666.9,29683.72
01/07/2016 08:05,29661.5,29664.25,29643.25,29648.5,29670.15,29673.93,29687.9
01/07/2016 08:00,29684.5,29684.5,29637.5,29664,29675.15,29682.75,29690.37
01/07/2016 07:55,29674.5,29694,29672.25,29682,29677.1,29689.25,29692.25
01/07/2016 07:50,29681.5,29684.25,29666.25,29675.25,29673.75,29692.9,29693.62
01/07/2016 07:45,29672.25,29684,29657,29681,29675.1,29696.22,29693.9
01/07/2016 07:40,29674.75,29684.5,29669.75,29673.5,29677.7,29696.78,29695.67
01/07/2016 07:35,29667.75,29676.25,29641.25,29673.75,29690.35,29697.97,29701.93
01/07/2016 07:30,29684,29697.25,29663.5,29665.25,29701.4,29699.82,29708.03
01/07/2016 07:25,29695.75,29702.5,29682,29682,29712.05,29703.55,29713.72
01/07/2016 07:20,29739.25,29743,29689.25,29694,29717.35,29703.3,29718.05
01/07/2016 07:15,29728,29749.75,29723.25,29736.75,29715.85,29704.65,29719.05
01/07/2016 07:10,29714.75,29731.75,29699.5,29729,29705.6,29707.72,29717.92
01/07/2016 07:05,29707.5,29739.25,29646.5,29718.5,29698.25,29711.35,29716.55
01/07/2016 07:00,29688,29729.75,29685,29708.5,29695.05,29714.55,29716.1
01/07/2016 06:55,29684.25,29706.5,29684.25,29686.5,29689.25,29718.4,29716.02
01/07/2016 06:50,29692.5,29694,29678.5,29685.5,29693.45,29720.65,29717.13
01/07/2016 06:45,29704.5,29711,29686.75,29692.25,29709.85,29724.07,29718.42
01/07/2016 06:40,29682.5,29715.25,29666.5,29702.5,29724.45,29725.7,29719.88
01/07/2016 06:35,29708,29708.5,29670,29679.5,29734.05,29726.63,29720.78
01/07/2016 06:30,29765.75,29797,29707.5,29707.5,29747.55,29729.4,29723.65
01/07/2016 06:25,29763.5,29775.5,29758,29767.5,29747.85,29728.97,29724.88
01/07/2016 06:20,29750.75,29769.75,29748,29765.25,29738.3,29722.7,29724.02
01/07/2016 06:15,29748.25,29767,29739.25,29750.5,29726.95,29717.6,29721.25
01/07/2016 06:10,29706.75,29748.25,29697,29747,29719.2,29714.15,29720.38
01/07/2016 06:05,29721.5,29724.25,29706.25,29709,29711.25,29711.7,29720.2
01/07/2016 06:00,29710,29725.75,29709.75,29719.75,29710.1,29713.4,29721.45
01/07/2016 05:55,29711,29717,29703,29708.5,29707.1,29716.88,29720.77
01/07/2016 05:50,29709.25,29712.75,29702,29711.75,29708.25,29718.4,29721.58
01/07/2016 05:45,29702.5,29709.25,29699.25,29707.25,29709.1,29720.97,29722.17
01/07/2016 05:40,29704,29713,29691.25,29703.25,29712.15,29724.68,29724.37
01/07/2016 05:35,29712.5,29713.25,29702,29704.75,29716.7,29727.13,29725.27
01/07/2016 05:30,29715,29721.25,29710.75,29714.25,29726.65,29727.6,29725.98
01/07/2016 05:25,29724,29724.25,29710.5,29716,29728.55,29728.25,29726.45
01/07/2016 05:20,29726,29729.75,29710,29722.5,29732.85,29728.7,29728.63
01/07/2016 05:15,29754.5,29756.25,29724,29726,29737.2,29730.47,29730.42
01/07/2016 05:10,29723,29756,29722.25,29754.5,29737.55,29729.55,29730.6
01/07/2016 05:05,29737.5,29748.5,29723.25,29723.75,29728.55,29725.65,29728.83
01/07/2016 05:00,29744,29750,29737,29737.5,29727.95,29725.4,29728.58
01/07/2016 04:55,29725.75,29744.75,29725,29744.25,29724.55,29726.53,29726.2
01/07/2016 04:50,29707,29732,29707,29727.75,29723.75,29727.03,29721.92
01/07/2016 04:45,29721,29723.25,29701.75,29709.5,29721.55,29727.13,29719.95
01/07/2016 04:40,29721,29734.75,29716.75,29720.75,29722.75,29728.97,29719.2
01/07/2016 04:35,29740,29747,29720,29720.5,29722.85,29728.9,29717.52
01/07/2016 04:30,29718.75,29745.25,29713.5,29740.25,29728.5,29727.03,29715.83
01/07/2016 04:25,29717.5,29720.5,29710.5,29716.75,29730.3,29721,29710.98
01/07/2016 04:20,29722.75,29731.5,29711.75,29715.5,29732.7,29719.15,29705.87
01/07/2016 04:15,29749.25,29751.75,29718.5,29721.25,29735.2,29717.43,29699.57
01/07/2016 04:10,29749.5,29751.75,29741.25,29748.75,29734.95,29714.85,29693.18
01/07/2016 04:05,29729,29750,29729,29749.25,29725.55,29709.5,29686.68
01/07/2016 04:00,29729.25,29733.5,29721.25,29728.75,29711.7,29701.32,29681.5
01/07/2016 03:55,29720.25,29736,29718,29728,29705.6,29692.45,29677.98
01/07/2016 03:50,29702.5,29723,29699.5,29720,29699.65,29681.75,29670.47
01/07/2016 03:45,29680,29717.75,29676.5,29701.75,29694.75,29672.3,29664.82
01/07/2016 03:40,29696.5,29700,29670,29680,29693.45,29667.25,29658.75
01/07/2016 03:35,29699,29707,29687.25,29698.25,29690.95,29666.4,29653.83
01/07/2016 03:30,29695.5,29703.25,29687,29698.25,29679.3,29664.18,29648.17
01/07/2016 03:25,29693.25,29706,29683.25,29695.5,29663.85,29655.88,29641.82
01/07/2016 03:20,29665.25,29695.75,29659,29695.25,29649.85,29649.85,29637.17
01/07/2016 03:15,29640.25,29669.5,29634,29667.5,29641.05,29641.4,29634.55
01/07/2016 03:10,29622.25,29642.75,29620.25,29640,29641.85,29635.28,29634.22
01/07/2016 03:05,29625.5,29639,29621,29621,29649.05,29632.6,29635.28
01/07/2016 03:00,29648,29651,29620,29625.5,29647.9,29630.8,29637.5
01/07/2016 02:55,29673.5,29685.75,29641.75,29651.25,29649.85,29630.82,29639.08
01/07/2016 02:50,29674.5,29683,29657.25,29671.5,29641.75,29631.3,29637.32
01/07/2016 02:45,29614,29680,29612.5,29676,29628.7,29630.4,29636.17
01/07/2016 02:40,29635.25,29646,29608.25,29615.25,29616.15,29628.4,29637.4
01/07/2016 02:35,29609.25,29641.75,29609,29635.25,29613.7,29632.3,29641.05
01/07/2016 02:30,29608,29618,29593.5,29610.75,29611.8,29633.7,29644.83
01/07/2016 02:25,29611.5,29622.75,29603,29606.25,29620.85,29635.1,29650.65
01/07/2016 02:20,29603,29629,29601.5,29613.25,29632.1,29639.9,29660.58
01/07/2016 02:15,29626.5,29629,29601.75,29603,29640.65,29648.03,29668.62
01/07/2016 02:10,29657.5,29659.25,29615.5,29625.75,29650.9,29654.72,29677.85
01/07/2016 02:05,29659,29668,29643,29656,29655.6,29661.35,29682.17
01/07/2016 02:00,29655.75,29665.75,29632.25,29662.5,29649.35,29665.55,29684.55
01/07/2016 01:55,29656,29658.25,29636,29656,29647.7,29674.82,29686.48
01/07/2016 01:50,29649.75,29679.25,29627.25,29654.25,29655.4,29682.6,29690.98
01/07/2016 01:45,29625.25,29652.25,29622.25,29649.25,29658.55,29691.32,29694.43
01/07/2016 01:40,29654.25,29654.25,29624.75,29624.75,29667.1,29695.45,29699.88
01/07/2016 01:35,29693.25,29693.75,29652.5,29654.25,29681.75,29702.15,29706.13
01/07/2016 01:30,29672,29695.75,29653.25,29694.5,29701.95,29705.88,29709.6
01/07/2016 01:25,29690,29702.5,29662.5,29670,29709.8,29708.78,29710.23
01/07/2016 01:20,29696,29705.75,29683.75,29692,29724.1,29712.38,29713.52
01/07/2016 01:15,29753,29763.25,29695,29698,29723.8,29716.28,29715.47
01/07/2016 01:10,29731.25,29758,29721,29755.25,29722.55,29718.32,29717.42
01/07/2016 01:05,29741,29744.5,29720.25,29733.75,29709.8,29713.43,29714.82
01/07/2016 01:00,29686.75,29746.5,29682.25,29741.5,29707.75,29710.45,29711.85
01/07/2016 00:55,29688.5,29705.25,29682,29690.5,29700.65,29708.22,29707.93
01/07/2016 00:50,29695,29705.75,29686.25,29691.75,29708.75,29711.3,29707.67
01/07/2016 00:45,29724,29727.25,29688.5,29691.5,29714.1,29714.85,29707.62
01/07/2016 00:40,29707.75,29724.5,29700.25,29723.5,29717.05,29717.32,29708.68
01/07/2016 00:35,29729.25,29730,29704,29706,29713.15,29713.9,29708.2
01/07/2016 00:30,29717.25,29734,29712.5,29731,29715.8,29711.57,29708.82
01/07/2016 00:25,29707.5,29725,29695.5,29718.5,29713.85,29707.13,29708.1
01/07/2016 00:20,29703,29717.75,29698,29706.25,29715.6,29704.38,29708.68
01/07/2016 00:15,29718.5,29718.5,29697.5,29704,29717.6,29704.5,29710.75
01/07/2016 00:10,29721.25,29736.25,29719.25,29719.25,29714.65,29705.72,29712.85
01/07/2016 00:05,29725.5,29725.5,29710.75,29721.25,29707.35,29705.32,29712.07
01/07/2016 00:00,29716,29730,29711.25,29727.25,29700.4,29705.22,29711.47
01/07/2015 23:55,29692.5,29722.25,29677,29716.25,29693.15,29705.22,29710.93
01/07/2015 23:50,29682.5,29716.75,29679.25,29689.25,29691.4,29707.32,29711
01/07/2015 23:45,29685.75,29700,29680.75,29682.75,29696.8,29711.95,29712.68
01/07/2015 23:40,29691.5,29697,29684.25,29686.5,29703.3,29714.43,29714.28
01/07/2015 23:35,29706.25,29709.75,29688,29691,29710.05,29717,29716.42
01/07/2015 23:30,29716.5,29724,29705.75,29707.5,29717.3,29719.82,29718.27
01/07/2015 23:25,29716.25,29721,29712.5,29716.25,29723.25,29720.8,29718.47
01/07/2015 23:20,29720,29725.5,29709.75,29715.25,29727.1,29720.63,29717.57
01/07/2015 23:15,29729.5,29730,29720.25,29720.25,29725.55,29719.78,29716.07
01/07/2015 23:10,29738,29739.75,29724.75,29727.25,29723.95,29719.6,29716.4
01/07/2015 23:05,29735.25,29749,29735,29737.25,29722.35,29718.75,29715.15
01/07/2015 23:00,29709,29741.75,29700,29735.5,29718.35,29716.07,29711.87
01/07/2015 21:55,29711.5,29718.25,29705.75,29707.5,29714.15,29712.8,29708.78
01/07/2015 21:50,29717.75,29720.5,29712,29712.25,29714,29711.32,29707.27
01/07/2015 21:45,29717.25,29720.5,29716.25,29719.25,29715.25,29712.63,29703.38
01/07/2015 21:40,29713.5,29717.25,29711.5,29717.25,29715.15,29711.55,29697.03
01/07/2015 21:35,29707.5,29716.5,29707,29714.5,29713.8,29708.63,29692.23
01/07/2015 21:30,29718,29718.5,29700,29706.75,29711.45,29706.1,29684.88
01/07/2015 21:25,29718.5,29720.5,29713,29718.5,29708.65,29703.9,29678.87
01/07/2015 21:20,29710.25,29720,29709.25,29718.75,29710,29697.45,29674.03
01/07/2015 21:15,29703,29712.25,29696,29710.5,29707.95,29687.97,29668.48
01/07/2015 21:10,29691.75,29704,29686.25,29702.75,29703.45,29681.45,29664.82
01/07/2015 21:05,29724.5,29731.75,29664,29692.75,29700.75,29671.6,29658.62
01/07/2015 21:00,29708.75,29737,29695,29725.25,29699.15,29663.97,29653.83
01/07/2015 20:55,29689.5,29709,29686,29708.5,29684.9,29656.05,29648.28
01/07/2015 20:50,29689,29691.75,29657.75,29688,29668,29648.75,29645.13
01/07/2015 20:45,29685.75,29689.25,29648.5,29689.25,29659.45,29645.5,29645.15
01/07/2015 20:40,29655.75,29695.5,29654.25,29684.75,29642.45,29637.55,29647.38
01/07/2015 20:35,29623.25,29658.5,29608.5,29654,29628.8,29631.18,29650
01/07/2015 20:30,29644.75,29668,29612.25,29624,29627.2,29629.97,29655.42
01/07/2015 20:25,29602.25,29647,29589,29645.25,29629.5,29633.7,29660.85
01/07/2015 20:20,29617.75,29618,29591.25,29604.25,29631.55,29638,29665.58
01/07/2015 20:15,29645.75,29649,29615.75,29616.5,29632.65,29649.85,29673.2
01/07/2015 20:10,29636.25,29655.25,29630.75,29646,29633.55,29660.6,29678.73
01/07/2015 20:05,29654.5,29668.75,29631.75,29635.5,29632.75,29669.53,29681.43
01/07/2015 20:00,29610.75,29661.75,29604.75,29655.5,29637.9,29676.53,29685.82
01/07/2015 19:55,29623.75,29636,29595,29609.75,29644.45,29682.6,29687.33
01/07/2015 19:50,29641.5,29648.75,29604,29621,29667.05,29693.47,29688.85
01/07/2015 19:45,29660.75,29665.75,29634.5,29642,29687.65,29701.32,29689.52
01/07/2015 19:40,29687.5,29703.25,29658,29661.25,29706.3,29705.78,29687.93
01/07/2015 19:35,29722.75,29722.75,29687.75,29688.25,29715.15,29709.78,29684.32
01/07/2015 19:30,29723.25,29735,29717.25,29722.75,29720.75,29708.78,29677.63
01/07/2015 19:25,29735.25,29737.75,29718.75,29724,29719.9,29699.75,29668.12
01/07/2015 19:20,29705,29742.75,29703,29735.25,29715,29690.45,29655.2
01/07/2015 19:15,29716.25,29716.5,29684.75,29705.5,29705.25,29678.75,29643.02
01/07/2015 19:10,29719.5,29730,29714.75,29716.25,29704.4,29668.9,29631.27
01/07/2015 19:05,29699.5,29725,29697.5,29718.5,29696.8,29656.07,29617.48
01/07/2015 19:00,29686.5,29715,29681.75,29699.5,29679.6,29642.22,29602.55
01/07/2015 18:55,29700.5,29704,29679,29686.5,29665.9,29625.3,29587.87
01/07/2015 18:50,29679.5,29705.75,29668.5,29701.25,29652.25,29611.9,29571.75
01/07/2015 18:45,29632.75,29681,29625.25,29678.25,29633.4,29594.7,29552.73
01/07/2015 18:40,29631.25,29637.5,29620,29632.5,29615.35,29577.82,29536.37
01/07/2015 18:35,29618,29633.25,29608,29631,29604.85,29564.03,29525.07
01/07/2015 18:30,29607.25,29626.75,29604.5,29618.25,29584.7,29548.85,29512.45
01/07/2015 18:25,29588,29608.25,29571.75,29607,29571.55,29531.5,29502.82
01/07/2015 18:20,29579.5,29596.75,29567.25,29588,29556,29512.4,29493.87
01/07/2015 18:15,29531.5,29586,29526.75,29580,29540.3,29496.88,29488.92
01/07/2015 18:10,29551,29560.25,29530,29530.25,29523.2,29485.18,29485.78
01/07/2015 18:05,29529.5,29561.75,29518.75,29552.5,29513,29476.32,29488.98
01/07/2015 18:00,29509.25,29540,29504.75,29529.25,29491.45,29468.45,29491.03
01/07/2015 17:55,29495.75,29513.75,29460.75,29509.5,29468.8,29462.8,29495.52
01/07/2015 17:50,29481,29517.75,29479.5,29494.5,29453.45,29463.22,29502.6
01/07/2015 17:45,29446,29540.25,29433.75,29479.25,29447.15,29467.07,29512.75
01/07/2015 17:40,29416.75,29448.75,29397,29444.75,29439.65,29476.97,29523.07
01/07/2015 17:35,29433.75,29435.25,29408,29416,29445.45,29490.82,29536.23
01/07/2015 17:30,29465,29483.25,29426,29432.75,29456.8,29508.88,29547.4
01/07/2015 17:25,29440.5,29467.75,29432.25,29463,29473,29527.18,29558.95
01/07/2015 17:20,29475,29483,29431.25,29441.75,29487,29545.55,29567.43
01/07/2015 17:15,29472.75,29496.75,29465,29473.75,29514.3,29564.78,29581.47
01/07/2015 17:10,29514.5,29523,29471.25,29472.75,29536.2,29581.63,29589.48
01/07/2015 17:05,29534.75,29535.75,29479,29513.75,29560.95,29592.7,29599.73
01/07/2015 17:00,29577.75,29599.5,29516,29533,29581.35,29601.93,29605.93
01/07/2015 16:55,29584,29590,29565.75,29578.25,29604.1,29607.65,29613.17
01/07/2015 16:50,29595.25,29597.75,29560,29583.25,29615.25,29615.05,29614.28
01/07/2015 16:45,29616.75,29618,29578.25,29596.5,29627.05,29616.13,29615.75
01/07/2015 16:40,29646.25,29656.25,29605,29615.75,29624.45,29619.13,29621.85
01/07/2015 16:35,29633.75,29652.75,29586.25,29646.75,29622.5,29618.22,29628.58
01/07/2015 16:30,29642.25,29656,29612.25,29634,29611.2,29617.7,29630.72
01/07/2015 16:25,29584.25,29646.25,29573,29642.25,29614.85,29613.8,29641.83
01/07/2015 16:20,29606.75,29606.75,29540,29583.5,29605.2,29610.1,29652.67
01/07/2015 16:15,29590,29611,29526.5,29606,29613.8,29620.55,29671.2
01/07/2015 16:10,29653.75,29661.75,29589,29590.25,29613.95,29631.63,29687.33
01/07/2015 16:05,29592.5,29655,29579.5,29652.25,29624.2,29640.47,29703.02
01/07/2015 16:00,29626.25,29642.75,29583,29594,29612.75,29655.32,29712.6
01/07/2015 15:55,29605.75,29633.5,29585.25,29626.5,29615,29676.4,29725.45
01/07/2015 15:50,29640.5,29641.75,29578,29606.75,29627.3,29699.9,29739.73
01/07/2015 15:45,29595,29644,29562.5,29641.5,29649.3,29724.03,29757.77
01/07/2015 15:40,29604.25,29624.25,29536.75,29595,29656.75,29742.43,29778.68
01/07/2015 15:35,29686.75,29701.75,29587,29605.25,29697.9,29762.53,29803.4
01/07/2015 15:30,29717.75,29736.75,29646,29688,29737.8,29780.68,29826.23
01/07/2015 15:25,29677.75,29728.5,29639.25,29716.75,29772.5,29795.95,29844.05
01/07/2015 15:20,29801.75,29803.25,29655.25,29678.75,29798.75,29812,29859.28
01/07/2015 15:15,29806.25,29830.75,29787.5,29800.75,29828.1,29839.65,29878.77
01/07/2015 15:10,29861,29873.75,29802.5,29804.75,29827.15,29856.15,29891.3
01/07/2015 15:05,29849.75,29892.5,29826.25,29861.5,29823.55,29870.45,29903.02
01/07/2015 15:00,29825,29871.75,29825,29848,29819.4,29879.82,29911.27
01/07/2015 14:55,29796.5,29828,29779.5,29825.5,29825.25,29889.55,29919.67
01/07/2015 14:50,29789.5,29801.75,29754.5,29796,29851.2,29904.1,29928.17
01/07/2015 14:45,29840.5,29847.25,29775.25,29786.75,29885.15,29923.38,29937.57
01/07/2015 14:40,29876.5,29884.5,29831,29840.75,29917.35,29942.75,29947.95
01/07/2015 14:35,29955.5,29966.5,29852,29877.25,29940.25,29957.2,29950.07
01/07/2015 14:30,29964.75,29977.5,29912.5,29955.25,29953.85,29966.88,29949.43
01/07/2015 14:25,29947.75,29973,29936.25,29965.75,29957,29966.65,29944.55
01/07/2015 14:20,29954,29954,29939.75,29947.75,29961.6,29963.78,29938.9
01/07/2015 14:15,29946.5,29958,29942.75,29955.25,29968.15,29963.25,29935.02
01/07/2015 14:10,29971.25,29973,29939.25,29945.25,29974.15,29954.97,29931.45
01/07/2015 14:05,29988.5,29999.75,29966.25,29971,29979.9,29947.22,29929.27
01/07/2015 14:00,29979.5,29991.25,29976.25,29988.75,29976.3,29938.32,29925.2
01/07/2015 13:55,29985.75,29995.25,29978.25,29980.5,29965.95,29927.55,29920.08
01/07/2015 13:50,29974.5,29989.75,29971.5,29985.25,29958.35,29918.45,29916.6
01/07/2015 13:45,29950,29978.25,29941.75,29974,29935.8,29910.1,29913.25
01/07/2015 13:40,29937.75,29973.75,29924.5,29953,29914.55,29903.95,29910.33
01/07/2015 13:35,29942.25,29960.5,29932.5,29937,29900.35,29899.65,29908.27
01/07/2015 13:30,29872.75,29951,29872.75,29942.5,29889.15,29897.15,29907.57
01/07/2015 13:25,29867.25,29884.5,29856.25,29872.5,29878.55,29895.72,29906.4
01/07/2015 13:20,29881,29882.75,29856.5,29867.75,29884.4,29901.97,29909.9
01/07/2015 13:15,29882.25,29892.75,29880,29882,29893.35,29908.22,29914.43
01/07/2015 13:10,29890.25,29892.75,29873.75,29881,29898.95,29912.22,29918.27
01/07/2015 13:05,29900.5,29900.5,29876.5,29889.5,29905.15,29916.78,29921.45
01/07/2015 13:00,29914.5,29919.5,29900.25,29901.75,29912.9,29920.32,29923.57
01/07/2015 12:55,29910.25,29926,29909.25,29912.5,29919.55,29922.65,29924.57
01/07/2015 12:50,29912.25,29925.5,29904.5,29910,29923.1,29924.97,29923.85
01/07/2015 12:45,29928,29928,29906.75,29912,29925.5,29927.93,29924.18
01/07/2015 12:40,29935.25,29942,29924,29928.25,29928.4,29929.6,29923.33
01/07/2015 12:35,29929.5,29938.5,29923.25,29935,29927.75,29928.9,29921.18
01/07/2015 12:30,29922,29932,29911.5,29930.25,29925.75,29927.07,29919.13
01/07/2015 12:25,29925.5,29932,29915.25,29922,29926.85,29924.22,29919.28
01/07/2015 12:20,29928.5,29936.75,29924.5,29926.5,29930.35,29923.53,29920.63
01/07/2015 12:15,29925.25,29942.5,29920.75,29925,29930.8,29920.8,29920.67
01/07/2015 12:10,29936,29940.75,29923.75,29925,29930.05,29917.9,29920.87
01/07/2015 12:05,29940.75,29942,29919.5,29935.75,29928.4,29915.82,29920.87
01/07/2015 12:00,29928.75,29953,29928.75,29939.5,29921.6,29915.5,29920.47
01/07/2015 11:55,29922.75,29934.25,29921,29928.75,29916.7,29915.78,29920
01/07/2015 11:50,29918.5,29923.75,29912.75,29921.25,29910.8,29915.6,29921.48
01/07/2015 11:45,29902,29918.5,29899.75,29916.75,29905.75,29916.28,29922.67
01/07/2015 11:40,29913.25,29913.25,29899.5,29901.75,29903.25,29917.1,29923.93
01/07/2015 11:35,29901,29921.25,29898,29915,29909.4,29919.9,29927.17
01/07/2015 11:30,29897.75,29907,29890,29899.25,29914.85,29921.65,29930.1
01/07/2015 11:25,29905,29909.25,29886,29896,29920.4,29926.82,29933.73
01/07/2015 11:20,29933.75,29940.75,29901,29904.25,29926.8,29931.13,29937.57
01/07/2015 11:15,29942.25,29947.25,29929.75,29932.5,29930.95,29934.28,29941.02
01/07/2015 11:10,29927.75,29944,29925,29942.25,29930.4,29936.05,29942.22
01/07/2015 11:05,29926.5,29933.75,29924.5,29927,29928.45,29937.72,29941.83
01/07/2015 11:00,29925,29932,29916.25,29928,29933.25,29940.4,29941.08
01/07/2015 10:55,29931,29931,29914.25,29925,29935.45,29942.95,29941.15
01/07/2015 10:50,29933.5,29946,29921.25,29929.75,29937.6,29946.05,29941.13
01/07/2015 10:45,29952,29952,29929,29932.5,29941.7,29948.13,29940.17
01/07/2015 10:40,29939,29959.75,29937,29951,29947,29948.53,29938.65
01/07/2015 10:35,29935,29949.25,29928.25,29939,29947.55,29945,29936.17
01/07/2015 10:30,29947.75,29950.5,29934,29935.75,29950.45,29944,29932.47
01/07/2015 10:25,29956.75,29959.25,29946.25,29950.25,29954.5,29942.9,29930.8
01/07/2015 10:20,29953.25,29963.5,29952,29959,29954.55,29939.4,29928.68
01/07/2015 10:15,29953,29958.25,29943.25,29953.75,29950.05,29934.47,29926.52
01/07/2015 10:10,29955.25,29958,29943.25,29953.5,29942.45,29930.47,29925.03
01/07/2015 10:05,29950,29956,29943.5,29956,29937.55,29923.47,29927.95
01/07/2015 10:00,29937.75,29951.75,29937.75,29950.5,29931.3,29918.95,29930.22
01/07/2015 09:55,29915.25,29940.25,29913.75,29936.5,29924.25,29915.75,29933.05
01/07/2015 09:50,29928,29930,29911.75,29915.75,29918.9,29914.75,29936
01/07/2015 09:45,29926.5,29943.5,29924.75,29929,29918.5,29916.32,29940.12
01/07/2015 09:40,29917,29926.25,29902.25,29924.75,29909.4,29923.15,29942.2
01/07/2015 09:35,29909.25,29918,29897.75,29915.25,29906.6,29929.68,29944.75
01/07/2015 09:30,29913.75,29920,29901,29909.75,29907.25,29937.45,29949.7
01/07/2015 09:25,29886.75,29913.75,29881.75,29913.75,29910.6,29944.55,29957
01/07/2015 09:20,29911.25,29914.75,29872,29883.5,29914.15,29950.93,29965.12
01/07/2015 09:15,29919.75,29924.75,29897,29910.75,29936.9,29958.6,29975.78
01/07/2015 09:10,29926.75,29932.75,29909,29918.5,29952.75,29963.82,29984.88
01/07/2015 09:05,29934,29940,29919.75,29926.5,29967.65,29970.93,29992.32
01/07/2015 09:00,29998.5,29998.75,29917,29931.5,29978.5,29980.2,29999.15
01/07/2015 08:55,29991.5,29998,29984.75,29997.25,29987.7,29990.6,30005.2
01/07/2015 08:50,29992.5,30005.25,29989.25,29990,29980.3,29995.22,30006.63
01/07/2015 08:45,29980.5,29997.25,29971,29993,29974.9,30000.95,30008.62
01/07/2015 08:40,29978.5,29989.75,29973,29980.75,29974.2,30004.65,30010.7
01/07/2015 08:35,29963,29980.5,29960.75,29977.5,29981.9,30009.47,30014.72
01/07/2015 08:30,29963.5,29970.25,29945.25,29960.25,29993.5,30013.95,30018.48
01/07/2015 08:25,29989.5,29989.5,29928,29963,30010.15,30019.8,30023.57
01/07/2015 08:20,30019.25,30019.25,29987.5,29989.5,30027,30025.47,30028.75
01/07/2015 08:15,30034,30035.75,30015,30019.25,30035.1,30028.95,30032.15
01/07/2015 08:10,30043.5,30049.25,30033.75,30035.5,30037.05,30031.13,30034.02
01/07/2015 08:05,30047.75,30062.5,30036.25,30043.5,30034.4,30030.97,30033.97
01/07/2015 08:00,30025.75,30052.25,30007.5,30047.25,30029.45,30030.28,30031.67
01/07/2015 07:55,30028.75,30038,30012.25,30030,30023.95,30029.63,30028.52
01/07/2015 07:50,30024.5,30032,30015.25,30029,30022.8,30030.68,30026
01/07/2015 07:45,30018.5,30026.5,30017.5,30022.25,30025.2,30032.5,30024.65
01/07/2015 07:40,30018.25,30025.75,30014.75,30018.75,30027.55,30033.75,30022.62
01/07/2015 07:35,30024.5,30031,30018.25,30019.75,30031.1,30032.78,30020.1
01/07/2015 07:30,30041.75,30045.25,30009.75,30024.25,30035.3,30030.8,30018.65
01/07/2015 07:25,30036.25,30045.25,30031.75,30041,30038.55,30027.6,30018.28
01/07/2015 07:20,30038.75,30038.75,30023,30034,30039.8,30024.38,30015.4
01/07/2015 07:15,30040.5,30041,30026.5,30036.5,30039.95,30020.15,30014.65
