Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/17/2026 03:15,7601.5,7601.5,7600.0,7600.0,7601.85,7604.38,7608.45,3,2.0
07/17/2026 03:10,7601.25,7601.25,7601.25,7601.25,7602.7,7605.7,7609.6,1,2.0
07/17/2026 03:05,7603.25,7603.25,7601.0,7601.0,7603.45,7606.88,7610.58,3,2.0
07/17/2026 03:00,7605.5,7605.5,7604.75,7604.75,7604.6,7608.27,7611.63,2,2.0
07/17/2026 02:50,7602.25,7602.25,7602.25,7602.25,7605.25,7609.8,7612.65,1,3.0
07/17/2026 02:45,7604.25,7604.25,7604.25,7604.25,7606.9,7611.75,7613.83,1,3.0
07/17/2026 02:40,7607.75,7607.75,7604.75,7605.0,7608.7,7613.05,7615.25,5,4.0
07/17/2026 02:35,7606.75,7606.75,7606.75,7606.75,7610.3,7614.15,7616.72,1,5.0
07/17/2026 02:30,7612.0,7612.0,7607.75,7608.0,7611.95,7615.15,7618.05,7,5.0
07/17/2026 02:25,7610.5,7610.5,7610.5,7610.5,7614.35,7616.35,7619.35,1,4.0
07/17/2026 02:15,7612.5,7613.25,7612.5,7613.25,7616.6,7617.3,7620.45,5,4.0
07/17/2026 02:10,7615.75,7615.75,7612.75,7613.0,7617.4,7618.52,7621.53,9,3.0
07/17/2026 02:05,7615.0,7615.0,7615.0,7615.0,7618.0,7619.92,7622.75,1,1.0
07/17/2026 02:00,7621.0,7621.0,7620.0,7620.0,7618.35,7621.1,7623.87,2,1.0
07/17/2026 01:55,7621.75,7621.75,7621.75,7621.75,7618.35,7621.85,7625.2,1,1.0
07/17/2026 01:50,7617.25,7617.25,7617.25,7617.25,7618.0,7622.38,7626.23,1,1.0
07/17/2026 01:30,7616.0,7616.0,7616.0,7616.0,7619.65,7623.6,7627.4,1,2.0
07/17/2026 01:25,7616.75,7616.75,7616.75,7616.75,7621.85,7625.13,7628.85,1,2.0
07/17/2026 01:20,7620.0,7620.0,7620.0,7620.0,7623.85,7626.63,7630.47,2,2.0
07/17/2026 01:10,7620.0,7620.0,7620.0,7620.0,7625.35,7628.63,7632.05,2,2.0
07/17/2026 01:00,7625.5,7625.5,7625.5,7625.5,7626.75,7630.35,7633.18,2,2.0
07/17/2026 00:55,7627.0,7627.0,7627.0,7627.0,7627.55,7631.27,7632.83,1,2.0
07/17/2026 00:30,7626.25,7626.75,7626.0,7626.75,7628.4,7632.35,7632.42,5,2.0
07/17/2026 00:25,7627.5,7627.5,7627.5,7627.5,7629.4,7633.77,7632.1,1,1.0
07/17/2026 00:20,7627.0,7627.0,7627.0,7627.0,7631.9,7635.4,7631.9,2,1.0
07/17/2026 00:15,7629.5,7629.5,7629.5,7629.5,7633.95,7636.4,7632.0,1,1.0
07/16/2026 23:55,7631.25,7631.25,7631.25,7631.25,7635.0,7635.48,7632.37,1,1.0
07/16/2026 23:50,7631.75,7631.75,7631.75,7631.75,7636.3,7634.42,7632.47,1,2.0
07/16/2026 23:00,7640.0,7640.0,7640.0,7640.0,7638.15,7633.45,7632.73,1,5.0
07/16/2026 21:45,7637.25,7637.25,7637.25,7637.25,7638.9,7631.9,7632.78,1,8.0
07/16/2026 21:10,7634.75,7634.75,7634.75,7634.75,7638.85,7631.02,7632.93,1,9.0
07/16/2026 21:05,7637.25,7638.25,7637.25,7637.75,7635.95,7631.05,7633.35,5,10.0
07/16/2026 21:00,7644.5,7646.25,7638.5,7641.0,7632.55,7630.55,7633.77,18,10.0
07/16/2026 20:55,7638.5,7646.25,7638.5,7643.75,7628.75,7630.02,7633.9,16,7.0
07/16/2026 20:50,7624.25,7637.0,7624.25,7637.0,7624.9,7629.73,7633.67,5,5.0
07/16/2026 20:45,7620.0,7620.25,7616.0,7620.25,7623.2,7629.98,7634.02,5,5.0
07/16/2026 20:40,7625.25,7626.75,7620.75,7620.75,7626.15,7632.05,7635.88,7,4.0
07/16/2026 20:35,7623.75,7623.75,7622.0,7622.0,7628.55,7634.38,7637.92,4,3.0
07/16/2026 20:30,7625.0,7625.0,7624.0,7624.5,7631.3,7636.48,7639.73,4,3.0
07/16/2026 20:25,7631.0,7631.0,7625.0,7628.5,7634.55,7638.05,7641.3,5,2.0
07/16/2026 20:20,7635.0,7635.0,7635.0,7635.0,7636.75,7639.42,7642.13,1,2.0
07/16/2026 20:10,7632.0,7632.75,7632.0,7632.75,7637.95,7640.75,7642.87,2,2.0
07/16/2026 20:05,7635.5,7635.75,7635.5,7635.75,7640.2,7642.6,7643.82,2,2.0
07/16/2026 20:00,7640.75,7640.75,7640.75,7640.75,7641.65,7643.95,7644.63,1,3.0
07/16/2026 19:55,7639.0,7639.5,7639.0,7639.5,7641.55,7644.67,7645.37,2,4.0
07/16/2026 19:50,7641.0,7641.0,7641.0,7641.0,7642.1,7644.83,7646.83,1,4.0
07/16/2026 19:45,7643.0,7644.0,7642.75,7644.0,7643.55,7645.33,7648.27,5,4.0
07/16/2026 19:40,7639.5,7643.0,7639.5,7643.0,7645.0,7645.63,7649.37,4,3.0
07/16/2026 19:35,7642.0,7642.5,7640.0,7640.25,7646.25,7646.13,7650.92,6,3.0
07/16/2026 19:30,7643.0,7644.5,7642.25,7642.25,7647.8,7647.27,7652.23,4,2.0
07/16/2026 19:25,7648.25,7648.25,7648.25,7648.25,7647.55,7649.2,7653.1,1,2.0
07/16/2026 19:20,7652.25,7652.25,7651.25,7651.25,7647.1,7650.63,7653.52,2,3.0
07/16/2026 19:15,7641.75,7649.25,7641.75,7649.25,7646.25,7651.55,7654.02,2,8.0
07/16/2026 19:10,7649.0,7650.25,7648.0,7648.0,7646.0,7653.25,7654.65,3,10.0
07/16/2026 19:05,7645.25,7645.25,7641.0,7641.0,7646.75,7654.45,7655.13,4,14.0
07/16/2026 19:00,7649.75,7649.75,7646.0,7646.0,7650.85,7655.88,7655.9,4,15.0
07/16/2026 18:55,7647.75,7647.75,7647.0,7647.0,7654.15,7656.73,7656.82,25,15.0
07/16/2026 18:40,7651.0,7651.0,7647.0,7648.0,7656.85,7657.9,7657.4,13,11.0
07/16/2026 18:35,7658.0,7658.0,7651.75,7651.75,7660.5,7658.98,7658.6,22,10.0
07/16/2026 18:25,7660.0,7661.5,7660.0,7661.5,7662.15,7659.33,7659.5,12,6.0
07/16/2026 18:05,7660.75,7662.5,7659.5,7662.5,7660.9,7658.42,7660.12,5,4.0
07/16/2026 18:00,7659.0,7662.5,7659.0,7660.5,7659.3,7658.15,7660.9,4,3.0
07/16/2026 17:55,7665.25,7666.25,7665.25,7666.25,7658.95,7657.67,7661.4,7,3.0
07/16/2026 17:50,7660.0,7660.0,7660.0,7660.0,7657.45,7657.65,7661.8,1,3.0
07/16/2026 17:45,7655.25,7655.25,7655.25,7655.25,7656.5,7658.17,7663.12,1,9.0
07/16/2026 17:40,7656.75,7656.75,7654.0,7654.5,7655.95,7659.73,7664.5,3,22.0
07/16/2026 17:35,7657.25,7658.75,7657.25,7658.75,7657.0,7661.7,7665.78,5,28.0
07/16/2026 17:30,7661.0,7661.0,7657.75,7658.75,7656.4,7662.63,7666.7,3,30.0
07/16/2026 17:25,7650.5,7655.25,7650.5,7655.25,7657.85,7663.98,7667.5,35,30.0
07/16/2026 17:20,7655.0,7655.0,7651.5,7652.5,7659.85,7666.42,7668.4,62,24.0
07/16/2026 17:15,7655.5,7660.5,7655.0,7659.75,7663.5,7668.77,7669.48,33,12.0
07/16/2026 17:10,7662.5,7662.5,7655.75,7655.75,7666.4,7670.17,7670.4,16,7.0
07/16/2026 17:05,7660.0,7666.5,7660.0,7666.0,7668.85,7671.85,7671.67,5,4.0
07/16/2026 17:00,7669.0,7669.0,7665.25,7665.25,7670.1,7672.33,7672.73,2,6.0
07/16/2026 16:55,7670.75,7670.75,7670.75,7670.75,7673.0,7672.67,7673.53,2,7.0
07/16/2026 16:50,7673.5,7677.5,7673.5,7674.25,7674.05,7672.48,7674.22,8,7.0
07/16/2026 16:45,7668.0,7668.0,7668.0,7668.0,7673.95,7672.4,7674.6,2,7.0
07/16/2026 16:40,7678.0,7678.0,7672.25,7672.25,7674.85,7673.08,7675.33,18,8.0
07/16/2026 16:35,7676.5,7679.75,7676.5,7679.75,7674.55,7674.05,7675.32,4,5.0
07/16/2026 16:30,7676.0,7676.0,7676.0,7676.0,7672.35,7673.8,7675.03,1,10.0
07/16/2026 16:25,7674.75,7680.0,7673.75,7673.75,7670.9,7674.3,7674.68,12,12.0
07/16/2026 16:20,7672.0,7672.5,7668.0,7672.5,7670.85,7674.92,7674.27,4,10.0
07/16/2026 16:15,7666.75,7671.0,7666.75,7670.75,7671.3,7675.58,7673.68,3,11.0
07/16/2026 16:10,7672.5,7672.5,7667.75,7668.75,7673.55,7675.7,7672.33,30,11.0
07/16/2026 16:05,7672.25,7672.25,7668.75,7668.75,7675.25,7676.38,7671.08,9,5.0
07/16/2026 16:00,7679.0,7679.0,7673.5,7673.5,7677.7,7676.58,7669.65,3,4.0
07/16/2026 15:55,7672.0,7677.5,7671.75,7674.75,7679.0,7675.98,7668.43,9,4.0
07/16/2026 15:45,7679.75,7682.0,7679.5,7682.0,7679.85,7674.88,7667.0,3,4.0
07/16/2026 15:40,7677.25,7677.25,7677.25,7677.25,7677.85,7671.73,7666.1,1,9.0
07/16/2026 15:35,7680.0,7681.0,7680.0,7681.0,7677.5,7669.0,7665.28,2,13.0
07/16/2026 15:30,7679.25,7680.0,7678.0,7680.0,7675.45,7665.63,7664.18,5,26.0
07/16/2026 15:25,7670.5,7679.0,7669.75,7679.0,7672.95,7663.15,7663.02,7,25.0
07/16/2026 15:20,7668.25,7672.0,7668.25,7672.0,7669.9,7660.58,7661.92,29,26.0
07/16/2026 15:15,7671.0,7675.5,7671.0,7675.5,7665.6,7660.23,7660.85,23,22.0
07/16/2026 15:10,7672.0,7672.0,7670.75,7670.75,7660.5,7659.17,7659.35,64,19.0
07/16/2026 15:05,7666.0,7667.5,7666.0,7667.5,7655.8,7658.55,7658.3,2,8.0
07/16/2026 15:00,7658.75,7663.75,7658.75,7663.75,7653.35,7658.05,7657.13,11,10.0
07/16/2026 14:55,7648.75,7655.0,7648.5,7650.5,7651.25,7657.92,7656.17,8,11.0
07/16/2026 14:50,7649.0,7658.25,7649.0,7650.0,7654.85,7658.48,7656.25,12,13.0
07/16/2026 14:45,7651.5,7651.5,7645.25,7647.25,7657.85,7658.77,7656.48,8,11.0
07/16/2026 14:40,7653.5,7655.25,7648.0,7655.25,7661.3,7659.55,7656.88,11,10.0
07/16/2026 14:35,7657.5,7657.5,7652.5,7653.25,7662.75,7659.02,7657.15,15,8.0
07/16/2026 14:30,7670.0,7670.0,7665.5,7668.5,7664.6,7658.63,7657.42,18,6.0
07/16/2026 14:25,7664.0,7665.0,7663.0,7665.0,7662.1,7656.95,7656.73,3,2.0
07/16/2026 14:20,7664.5,7664.5,7664.5,7664.5,7659.7,7655.8,7656.57,1,2.0
07/16/2026 14:15,7663.0,7663.0,7662.5,7662.5,7657.8,7654.67,7656.13,2,3.0
07/16/2026 14:10,7662.5,7662.5,7662.5,7662.5,7655.3,7654.35,7655.27,4,3.0
07/16/2026 14:00,7658.0,7658.0,7656.0,7656.0,7652.65,7653.83,7655.23,2,3.0
07/16/2026 13:50,7653.0,7653.0,7653.0,7653.0,7651.8,7654.05,7655.73,2,4.0
07/16/2026 13:45,7651.0,7655.0,7651.0,7655.0,7651.9,7655.0,7656.73,3,4.0
07/16/2026 13:40,7649.0,7650.0,7649.0,7650.0,7651.55,7655.3,7657.75,3,6.0
07/16/2026 13:35,7653.5,7653.5,7648.5,7649.25,7653.4,7655.25,7659.05,5,6.0
07/16/2026 13:30,7653.25,7653.25,7651.75,7651.75,7655.0,7656.52,7660.43,5,5.0
07/16/2026 13:25,7653.0,7653.5,7653.0,7653.5,7656.3,7657.7,7662.0,2,5.0
07/16/2026 13:20,7659.75,7659.75,7653.25,7653.25,7658.1,7659.15,7663.38,16,6.0
07/16/2026 13:15,7659.25,7659.25,7659.25,7659.25,7659.05,7660.85,7664.82,1,5.0
07/16/2026 13:10,7657.25,7657.25,7657.25,7657.25,7657.1,7661.88,7665.97,1,7.0
07/16/2026 13:05,7661.25,7661.25,7657.75,7658.25,7658.05,7663.15,7667.3,5,7.0
07/16/2026 12:55,7662.25,7662.5,7661.0,7662.5,7659.1,7664.85,7668.43,6,6.0
07/16/2026 12:50,7653.5,7658.0,7653.5,7658.0,7660.2,7666.02,7669.27,13,5.0
07/16/2026 12:45,7661.25,7661.25,7649.5,7649.5,7662.65,7667.7,7670.18,10,3.0
07/16/2026 12:30,7662.0,7662.0,7662.0,7662.0,7666.65,7670.4,7671.58,1,2.0
07/16/2026 12:00,7663.5,7663.5,7663.5,7663.5,7668.25,7671.92,7671.78,1,2.0
07/16/2026 11:50,7668.0,7668.0,7668.0,7668.0,7670.6,7673.1,7671.65,1,3.0
07/16/2026 11:35,7672.5,7672.5,7670.25,7670.25,7671.85,7673.8,7671.65,2,3.0
07/16/2026 11:20,7670.5,7670.5,7669.5,7669.5,7672.75,7673.95,7671.72,3,2.0
07/16/2026 11:00,7670.5,7670.5,7670.0,7670.0,7674.15,7674.05,7672.03,4,2.0
07/16/2026 10:55,7675.25,7675.25,7675.25,7675.25,7675.6,7673.55,7672.4,3,2.0
07/16/2026 10:50,7674.25,7674.25,7674.25,7674.25,7675.6,7672.17,7672.45,1,2.0
07/16/2026 10:45,7674.75,7674.75,7674.75,7674.75,7675.75,7671.55,7672.93,1,2.0
07/16/2026 10:40,7676.5,7676.5,7676.5,7676.5,7675.15,7671.2,7673.2,1,2.0
07/16/2026 10:00,7677.25,7677.25,7677.25,7677.25,7673.95,7670.98,7673.87,2,2.0
07/16/2026 09:50,7675.25,7675.25,7675.25,7675.25,7671.5,7670.8,7674.65,3,2.0
07/16/2026 09:45,7675.0,7675.0,7675.0,7675.0,7668.75,7670.88,7675.65,1,3.0
07/16/2026 09:35,7671.75,7671.75,7671.75,7671.75,7667.35,7671.52,7676.48,2,3.0
07/16/2026 09:20,7670.5,7670.5,7670.5,7670.5,7667.25,7672.23,7677.27,2,4.0
07/16/2026 09:15,7662.0,7665.0,7662.0,7665.0,7668.0,7673.83,7678.4,2,4.0
07/16/2026 09:10,7663.0,7663.25,7661.25,7661.5,7670.1,7676.23,7679.77,7,4.0
07/16/2026 09:05,7668.0,7668.0,7668.0,7668.0,7673.0,7679.1,7681.97,1,3.0
07/16/2026 08:50,7671.5,7671.5,7670.5,7671.25,7675.7,7681.05,7683.83,7,4.0
07/16/2026 08:40,7674.25,7674.25,7674.25,7674.25,7677.2,7682.27,7685.1,3,3.0
07/16/2026 08:30,7675.5,7675.5,7675.5,7675.5,7679.65,7683.6,7686.05,3,3.0
07/16/2026 08:15,7676.0,7676.0,7676.0,7676.0,7682.35,7684.6,7687.18,1,3.0
07/16/2026 07:40,7681.5,7681.5,7681.5,7681.5,7685.2,7686.45,7688.17,6,16.0
07/16/2026 07:35,7680.0,7680.0,7678.75,7678.75,7686.4,7687.9,7688.83,4,16.0
07/16/2026 07:20,7686.5,7686.5,7686.5,7686.5,7687.35,7689.05,7689.28,1,15.0
07/16/2026 07:15,7689.0,7689.0,7689.0,7689.0,7687.55,7689.25,7689.32,1,15.0
07/16/2026 07:05,7683.0,7691.25,7683.0,7690.25,7686.85,7689.6,7689.08,69,15.0
07/16/2026 07:00,7685.75,7687.5,7685.75,7687.5,7687.7,7689.65,7688.43,3,9.0
07/16/2026 06:50,7683.5,7683.5,7683.5,7683.5,7689.4,7690.05,7687.93,1,8.0
07/16/2026 06:40,7687.5,7687.5,7687.5,7687.5,7690.75,7690.25,7687.95,2,8.0
07/16/2026 06:35,7685.5,7685.5,7685.5,7685.5,7690.95,7690.2,7687.53,1,8.0
07/16/2026 06:30,7695.0,7697.75,7694.5,7694.5,7692.35,7690.2,7687.1,36,8.0
07/16/2026 06:15,7696.0,7696.0,7696.0,7696.0,7691.6,7688.8,7686.05,1,1.0
07/16/2026 06:05,7690.5,7690.5,7690.25,7690.25,7690.7,7687.2,7685.15,2,3.0
07/16/2026 05:45,7688.5,7688.5,7688.5,7688.5,7689.75,7686.55,7684.7,1,3.0
07/16/2026 05:00,7692.5,7692.5,7692.5,7692.5,7689.45,7685.83,7684.3,1,3.0
07/16/2026 04:30,7690.75,7690.75,7690.75,7690.75,7688.05,7684.48,7683.87,1,3.0
07/16/2026 03:55,7690.0,7691.5,7690.0,7691.5,7686.0,7683.27,7683.62,8,3.0
07/16/2026 03:40,7685.75,7685.75,7684.75,7685.5,7683.7,7682.38,7683.5,3,2.0
07/16/2026 03:30,7687.0,7687.0,7687.0,7687.0,7683.35,7682.17,7683.75,2,1.0
07/16/2026 03:25,7685.5,7685.5,7685.5,7685.5,7682.2,7681.73,7683.48,1,1.0
07/16/2026 03:15,7680.5,7680.5,7680.5,7680.5,7680.9,7681.77,7683.5,1,2.0
07/16/2026 03:05,7680.0,7680.0,7680.0,7680.0,7680.55,7682.42,7683.8,2,2.0
07/16/2026 02:45,7683.75,7683.75,7683.75,7683.75,7681.05,7683.4,7684.17,1,2.0
07/16/2026 02:35,7681.25,7681.25,7681.25,7681.25,7681.0,7683.95,7684.05,1,2.0
07/16/2026 02:20,7679.0,7680.5,7679.0,7679.0,7681.25,7684.13,7684.45,3,2.0
07/16/2026 02:15,7679.75,7679.75,7677.75,7678.75,7682.65,7684.8,7685.05,3,2.0
07/16/2026 02:10,7682.5,7682.5,7682.5,7682.5,7684.3,7685.42,7685.42,1,2.0
07/16/2026 02:05,7683.5,7683.5,7683.5,7683.5,7685.75,7685.73,7685.08,1,2.0
07/16/2026 02:00,7682.5,7682.5,7682.5,7682.5,7686.9,7685.58,7684.95,1,2.0
07/16/2026 01:50,7684.0,7686.0,7684.0,7686.0,7687.0,7686.05,7684.9,2,7.0
07/16/2026 01:25,7686.5,7687.0,7686.5,7687.0,7686.95,7686.25,7684.35,3,7.0
07/16/2026 01:05,7689.75,7689.75,7689.75,7689.75,7686.55,7685.98,7683.48,1,6.0
07/16/2026 01:00,7689.25,7689.25,7689.25,7689.25,7685.7,7684.75,7682.77,1,6.0
07/16/2026 00:55,7684.75,7684.75,7683.0,7683.0,7684.25,7683.98,7681.85,26,12.0
07/16/2026 00:25,7685.5,7685.75,7685.5,7685.75,7685.1,7683.85,7680.88,2,7.0
07/16/2026 00:15,7685.0,7685.0,7685.0,7685.0,7685.55,7683.05,7680.1,1,8.0
07/15/2026 23:55,7681.5,7685.5,7681.5,7685.5,7685.4,7681.95,7679.18,2,8.0
07/15/2026 23:50,7683.0,7684.25,7682.0,7682.0,7683.8,7681.3,7678.45,28,18.0
07/15/2026 23:10,7687.25,7687.25,7687.25,7687.25,7683.7,7680.65,7677.97,1,12.0
07/15/2026 23:00,7687.5,7688.0,7687.25,7688.0,7682.6,7678.77,7677.12,6,12.0
07/15/2026 21:20,7684.25,7684.25,7684.25,7684.25,7680.55,7677.38,7675.88,1,12.0
07/15/2026 21:05,7684.5,7684.5,7677.5,7677.5,7678.5,7676.08,7674.88,52,12.0
07/15/2026 21:00,7681.5,7681.5,7681.5,7681.5,7678.8,7675.77,7674.8,1,7.0
07/15/2026 20:55,7680.75,7681.75,7680.75,7681.75,7677.6,7675.1,7674.62,2,7.0
07/15/2026 20:50,7676.75,7678.25,7676.75,7677.75,7674.95,7674.38,7674.68,3,8.0
07/15/2026 20:45,7676.0,7676.0,7674.0,7674.0,7674.2,7673.55,7675.17,4,8.0
07/15/2026 20:40,7679.0,7679.0,7679.0,7679.0,7673.65,7673.08,7675.87,25,7.0
07/15/2026 20:35,7669.25,7675.5,7669.25,7675.5,7672.75,7672.8,7676.27,3,2.0
07/15/2026 20:30,7675.0,7675.0,7668.5,7668.5,7672.6,7673.13,7676.6,5,4.0
07/15/2026 20:25,7674.0,7674.0,7674.0,7674.0,7673.8,7674.55,7677.57,1,4.0
07/15/2026 20:20,7671.25,7671.25,7671.25,7671.25,7672.9,7675.65,7678.17,1,4.0
07/15/2026 20:15,7674.5,7674.5,7674.5,7674.5,7672.5,7676.98,7678.95,2,6.0
07/15/2026 20:10,7673.25,7674.75,7673.25,7674.75,7672.85,7678.02,7679.28,12,8.0
07/15/2026 20:05,7674.5,7674.5,7674.5,7674.5,7673.65,7678.6,7679.77,2,6.0
07/15/2026 19:55,7669.5,7669.5,7669.5,7669.5,7675.3,7679.45,7679.93,3,7.0
07/15/2026 19:50,7673.0,7673.0,7669.25,7669.25,7678.4,7680.8,7680.05,9,6.0
07/15/2026 19:45,7677.0,7677.0,7673.5,7676.25,7681.45,7682.17,7680.2,16,5.0
07/15/2026 19:40,7680.25,7680.25,7678.75,7678.75,7683.2,7682.5,7679.62,2,3.0
07/15/2026 19:35,7684.0,7684.0,7682.75,7682.75,7683.55,7682.83,7678.7,3,3.0
07/15/2026 19:30,7683.5,7685.0,7683.5,7685.0,7683.6,7682.25,7677.22,2,3.0
07/15/2026 19:25,7683.5,7684.5,7683.5,7684.5,7683.2,7680.88,7675.62,3,4.0
07/15/2026 19:20,7683.5,7685.0,7683.5,7685.0,7682.9,7679.58,7673.85,4,3.0
07/15/2026 19:15,7681.0,7681.0,7680.5,7680.5,7681.8,7677.83,7672.0,2,4.0
07/15/2026 19:10,7684.5,7684.5,7683.0,7683.0,7682.1,7676.27,7669.75,5,5.0
07/15/2026 19:05,7683.25,7684.0,7683.0,7683.0,7680.9,7674.02,7667.77,4,4.0
07/15/2026 19:00,7680.75,7683.0,7680.75,7683.0,7678.55,7671.83,7665.58,2,4.0
07/15/2026 18:55,7681.5,7681.5,7679.5,7679.5,7676.25,7669.33,7662.88,6,4.0
07/15/2026 18:50,7677.75,7682.0,7676.25,7682.0,7673.85,7667.1,7660.42,8,8.0
07/15/2026 18:45,7675.5,7677.0,7675.5,7677.0,7670.45,7663.58,7657.7,2,7.0
07/15/2026 18:40,7670.0,7671.25,7670.0,7671.25,7667.15,7661.2,7655.53,4,7.0
07/15/2026 18:35,7671.25,7671.5,7671.25,7671.5,7665.1,7659.1,7653.58,2,6.0
07/15/2026 18:30,7665.75,7667.5,7665.75,7667.5,7662.4,7656.2,7651.95,22,6.0
07/15/2026 18:25,7661.0,7665.0,7661.0,7665.0,7660.35,7653.7,7650.65,4,2.0
07/15/2026 18:20,7662.0,7662.0,7660.5,7660.5,7656.7,7651.33,7649.77,3,2.0
07/15/2026 18:15,7661.0,7661.0,7661.0,7661.0,7655.25,7649.73,7649.58,1,3.0
07/15/2026 18:05,7658.0,7658.0,7658.0,7658.0,7653.1,7647.83,7649.72,1,8.0
07/15/2026 18:00,7655.25,7657.25,7655.25,7657.25,7650.0,7646.73,7650.03,3,8.0
07/15/2026 17:55,7651.25,7651.25,7646.75,7646.75,7647.05,7645.8,7650.93,3,9.0
07/15/2026 17:50,7652.5,7654.75,7651.75,7653.25,7645.95,7646.3,7652.7,6,8.0
07/15/2026 17:45,7657.0,7660.0,7648.75,7650.25,7644.2,7646.75,7654.15,29,7.0
07/15/2026 17:40,7642.5,7642.5,7642.5,7642.5,7642.55,7648.02,7655.62,1,4.0
07/15/2026 17:35,7640.75,7642.5,7640.75,7642.5,7643.45,7650.05,7657.35,4,4.0
07/15/2026 17:30,7643.5,7643.5,7641.25,7641.25,7644.55,7652.88,7659.15,2,4.0
07/15/2026 17:25,7644.5,7644.5,7644.5,7644.5,7646.65,7656.08,7661.38,1,6.0
07/15/2026 17:20,7644.5,7644.5,7641.75,7642.0,7649.3,7659.13,7663.62,10,7.0
07/15/2026 17:15,7649.75,7649.75,7647.0,7647.0,7653.5,7662.15,7665.5,2,6.0
07/15/2026 17:10,7656.5,7656.75,7648.0,7648.0,7656.65,7664.3,7667.0,6,6.0
07/15/2026 17:05,7654.75,7654.75,7651.0,7651.75,7661.2,7666.45,7668.18,13,5.0
07/15/2026 17:00,7657.25,7657.75,7656.0,7657.75,7665.5,7668.75,7669.68,5,3.0
07/15/2026 16:55,7660.0,7664.0,7660.0,7663.0,7668.95,7670.77,7670.67,4,3.0
07/15/2026 16:50,7662.75,7662.75,7662.75,7662.75,7670.8,7671.5,7671.43,1,5.0
07/15/2026 16:40,7672.0,7672.25,7670.75,7670.75,7671.95,7672.17,7672.67,3,6.0
07/15/2026 16:35,7673.5,7673.5,7673.25,7673.25,7671.7,7671.67,7673.53,2,7.0
07/15/2026 16:30,7669.5,7675.0,7669.5,7675.0,7672.0,7671.77,7673.5,3,7.0
07/15/2026 16:25,7665.25,7672.25,7665.0,7672.25,7672.6,7671.52,7674.58,16,6.0
07/15/2026 16:20,7669.25,7669.25,7668.25,7668.5,7672.2,7671.75,7675.4,4,4.0
07/15/2026 16:15,7666.25,7669.5,7662.25,7669.5,7672.4,7673.02,7676.7,9,3.0
07/15/2026 16:10,7674.75,7674.75,7674.75,7674.75,7671.65,7674.45,7677.93,1,2.0
07/15/2026 16:05,7675.5,7678.0,7675.5,7678.0,7671.55,7674.25,7678.18,2,3.0
07/15/2026 16:00,7673.5,7673.5,7670.25,7670.25,7670.45,7675.58,7677.75,3,7.0
07/15/2026 15:55,7669.5,7669.5,7669.5,7669.5,7671.3,7677.0,7677.85,1,7.0
07/15/2026 15:50,7667.5,7667.5,7665.75,7665.75,7673.65,7678.85,7678.62,3,8.0
07/15/2026 15:45,7669.75,7674.25,7668.5,7674.25,7677.25,7681.08,7679.75,7,10.0
07/15/2026 15:40,7675.5,7676.0,7666.0,7672.5,7676.95,7681.5,7680.7,20,11.0
07/15/2026 15:35,7673.5,7674.5,7673.5,7674.5,7680.7,7681.4,7681.12,2,8.0
07/15/2026 15:30,7680.0,7682.5,7678.5,7681.25,7682.7,7681.13,7681.45,8,8.0
07/15/2026 15:25,7674.5,7683.75,7673.0,7683.75,7684.05,7681.1,7681.4,11,7.0
07/15/2026 15:20,7685.0,7685.0,7672.75,7672.75,7684.9,7681.0,7681.23,12,6.0
07/15/2026 15:15,7689.0,7691.5,7689.0,7691.25,7686.05,7682.58,7681.63,5,6.0
07/15/2026 15:10,7687.25,7687.5,7684.5,7684.5,7682.1,7681.33,7680.77,5,6.0
07/15/2026 15:05,7684.0,7688.0,7684.0,7688.0,7679.55,7680.83,7680.15,3,6.0
07/15/2026 15:00,7682.75,7688.0,7682.75,7688.0,7678.15,7680.08,7679.07,4,6.0
07/15/2026 14:55,7678.0,7683.5,7676.25,7678.5,7677.1,7679.4,7677.28,13,8.0
07/15/2026 14:50,7670.75,7673.25,7670.75,7671.5,7679.1,7679.42,7676.07,3,10.0
07/15/2026 14:45,7680.0,7680.0,7671.75,7671.75,7680.55,7680.1,7675.68,9,10.0
07/15/2026 14:40,7683.75,7683.75,7681.0,7681.0,7682.1,7680.45,7675.4,2,8.0
07/15/2026 14:35,7688.25,7691.0,7682.75,7682.75,7682.0,7679.52,7674.5,13,8.0
07/15/2026 14:30,7681.75,7688.5,7680.25,7688.5,7681.7,7677.38,7673.52,21,6.0
07/15/2026 14:25,7675.0,7678.75,7675.0,7678.75,7679.75,7674.55,7672.07,4,2.0
07/15/2026 14:00,7679.5,7679.5,7679.5,7679.5,7679.65,7673.25,7671.3,1,2.0
07/15/2026 13:55,7680.5,7680.5,7680.5,7680.5,7678.8,7672.05,7670.6,1,3.0
07/15/2026 13:50,7681.25,7681.25,7681.25,7681.25,7677.05,7670.75,7669.87,1,6.0
07/15/2026 13:45,7678.75,7678.75,7678.75,7678.75,7673.05,7669.42,7668.78,1,6.0
07/15/2026 13:40,7676.75,7680.0,7676.75,7678.25,7669.35,7668.23,7667.87,8,6.0
07/15/2026 13:35,7675.0,7675.25,7675.0,7675.25,7666.85,7667.13,7667.45,3,5.0
07/15/2026 13:30,7670.0,7672.5,7670.0,7671.75,7665.3,7666.5,7667.37,15,4.0
