"ESZ6 Index, 30m interval (20/07 - 19/02)",,,,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/09/2026 19:30,7653.5,7654.75,7653,7653.75,7655,7644.92,7635.28,6,16
07/09/2026 19:00,7657.25,7660.25,7657.25,7659,7654.25,7642.35,7631.58,8,16
07/09/2026 18:30,7659,7661.5,7655.25,7656,7650.6,7637.63,7627.35,44,16
07/09/2026 18:00,7646.75,7660,7646.75,7660,7647.4,7633.4,7623.92,19,10
07/09/2026 17:30,7649.5,7649.5,7646.25,7646.25,7639.85,7629.08,7620.55,5,7
07/09/2026 17:00,7644.75,7650,7644.75,7650,7634.85,7625.42,7618.12,4,10
07/09/2026 16:30,7641,7642.5,7640.75,7640.75,7630.45,7620.25,7616.38,6,16
07/09/2026 16:00,7629.25,7640,7629.25,7640,7624.65,7615.73,7615.27,14,15
07/09/2026 15:30,7619,7625,7615,7622.25,7619.4,7612.17,7613.6,6,14
07/09/2026 15:00,7616.5,7621.25,7596,7621.25,7618.3,7610.9,7613.42,18,14
07/09/2026 14:30,7613,7632.25,7599,7628,7616,7609.75,7612.87,35,11
07/09/2026 14:00,7613.75,7613.75,7611.75,7611.75,7610.05,7609.35,7611.73,2,5
07/09/2026 13:30,7619,7620,7611.25,7613.75,7606.8,7610.58,7611.9,10,5
07/09/2026 13:00,7610.25,7617,7610.25,7616.75,7604.95,7610.7,7611.33,4,4
07/09/2026 12:30,7605,7610.25,7605,7609.75,7603.5,7610.98,7610.18,5,3
07/09/2026 12:00,7598.25,7598.25,7598.25,7598.25,7603.5,7611.3,7609.78,2,3
07/09/2026 11:30,7603.25,7603.25,7595.5,7595.5,7608.65,7612.58,7609.65,2,4
07/09/2026 10:30,7609.25,7609.75,7604.5,7604.5,7614.35,7614.45,7610.03,5,3
07/09/2026 10:00,7609.25,7609.5,7609,7609.5,7616.45,7614.52,7609.73,3,3
07/09/2026 09:30,7613.75,7613.75,7609.75,7609.75,7618.45,7613.52,7608.27,2,2
07/09/2026 09:00,7622.25,7624,7621.75,7624,7619.1,7612.92,7606.52,6,3
07/09/2026 08:30,7624,7624,7624,7624,7616.5,7610.15,7603.82,1,23
07/09/2026 07:30,7615,7615,7615,7615,7614.55,7607.88,7601.2,1,24
07/09/2026 07:00,7619.5,7619.5,7619.5,7619.5,7612.6,7606.38,7599.1,1,24
07/09/2026 06:30,7613.75,7614,7613,7613,7608.6,7603.17,7596.73,7,24
07/09/2026 06:00,7610.5,7619.5,7610.5,7611,7606.75,7600.23,7595.48,104,22
07/09/2026 05:30,7607.25,7614.25,7607.25,7614.25,7603.8,7597.48,7594.33,5,3
07/09/2026 04:30,7605.25,7605.25,7605.25,7605.25,7601.2,7594.52,7592.83,1,2
07/09/2026 03:30,7599.5,7599.5,7599.5,7599.5,7600.15,7592.35,7591.82,1,4
07/09/2026 03:00,7603.75,7603.75,7603.75,7603.75,7597.75,7590.8,7590.88,1,4
07/09/2026 02:30,7601.5,7602,7596.25,7596.25,7593.7,7589.85,7590.58,5,4
07/09/2026 01:30,7601.25,7601.25,7601.25,7601.25,7591.15,7589.6,7589.9,2,3
07/09/2026 01:00,7596.5,7600.5,7594.5,7600,7587.85,7588.65,7587.82,9,4
07/09/2026 00:30,7588.5,7588.5,7587.5,7587.5,7584.55,7587.65,7584.35,2,4
07/09/2026 00:00,7587.5,7587.5,7583.5,7583.5,7583.85,7587.45,7581.2,2,6
07/08/2026 23:30,7583.5,7583.5,7583.5,7583.5,7586,7589.02,7579.57,1,11
07/08/2026 23:00,7586,7588.5,7584.75,7584.75,7588.05,7589.27,7578.95,7,12
07/08/2026 21:30,7580,7584.25,7578,7583.5,7589.45,7587.8,7579.1,8,13
07/08/2026 21:00,7590.25,7592,7583.75,7584,7590.75,7584.25,7578.53,10,14
07/08/2026 20:30,7594.25,7595.5,7588,7594.25,7591.05,7579.88,7577.8,27,15
07/08/2026 20:00,7599.25,7599.25,7589.5,7593.75,7592.05,7576.35,7576.35,8,11
07/08/2026 19:30,7584.75,7594.25,7584.75,7591.75,7590.5,7574.4,7574.82,11,16
07/08/2026 19:00,7585,7595,7585,7590,7586.15,7573.92,7572,16,21
07/08/2026 18:30,7600.75,7600.75,7585.5,7585.5,7577.75,7572.42,7569.53,11,21
07/08/2026 18:00,7584.25,7599.25,7584.25,7599.25,7568.7,7571.17,7566.9,9,21
07/08/2026 17:30,7575.5,7587,7566.5,7586,7560.65,7568.5,7563.02,34,24
07/08/2026 17:00,7548.5,7573.5,7548.5,7570,7558.3,7566.98,7559.98,35,21
07/08/2026 16:30,7540.25,7550,7538.75,7548,7561.7,7564.92,7558.53,16,19
07/08/2026 16:00,7556.5,7560,7537.75,7540.25,7567.1,7565.42,7559.78,10,19
07/08/2026 15:30,7574.5,7574.75,7551.75,7559,7573.65,7566,7564.35,25,19
07/08/2026 15:00,7585,7586.75,7570,7574.25,7576.35,7564.2,7567.07,18,17
07/08/2026 14:30,7575.5,7590,7573.5,7587,7575.65,7560.83,7569.08,28,27
07/08/2026 14:00,7577,7580.75,7573.5,7575,7568.15,7556.95,7570.42,13,27
07/08/2026 13:30,7581,7581,7573,7573,7563.75,7556.13,7573.07,13,27
07/08/2026 13:00,7564.75,7577.5,7560.5,7572.5,7558.35,7559.7,7576.68,13,30
07/08/2026 12:30,7555.25,7573.25,7555.25,7570.75,7552.05,7562.42,7579.58,69,28
07/08/2026 12:00,7551.25,7555.5,7547.75,7549.5,7546,7565.8,7582.7,26,21
07/08/2026 11:30,7550.25,7556.75,7550.25,7553,7545.75,7571.55,7587.32,14,27
07/08/2026 11:00,7543.75,7546,7536.75,7546,7548.5,7577.73,7592.03,29,39
07/08/2026 10:30,7548,7548,7541,7541,7561.05,7585.85,7597.58,4,36
07/08/2026 10:00,7546.5,7550,7539.25,7540.5,7572.8,7593.35,7602.85,32,35
07/08/2026 09:30,7560.5,7563.75,7545.75,7548.25,7585.6,7601.05,7607.42,55,30
07/08/2026 09:00,7608,7612.75,7566.75,7566.75,7597.35,7608.1,7612.12,73,20
07/08/2026 08:30,7612,7612,7607.75,7608.75,7606.95,7613.8,7615.28,15,6
07/08/2026 08:00,7600,7600,7599.75,7599.75,7610.65,7615.85,7615.53,2,3
07/08/2026 07:30,7605,7605,7604.5,7604.5,7613.9,7617.88,7616.72,4,3
07/08/2026 06:30,7613.75,7613.75,7607,7607,7616.5,7618.33,7617.73,7,4
07/08/2026 05:30,7614.75,7614.75,7614.75,7614.75,7618.85,7619.5,7618.2,1,4
07/08/2026 04:00,7627.25,7627.25,7627.25,7627.25,7620.65,7619.45,7618.7,1,6
07/08/2026 03:30,7616,7616,7616,7616,7621.05,7617.98,7619.23,1,8
07/08/2026 03:00,7616.5,7619,7615.25,7617.5,7621.85,7618.13,7620.52,11,11
07/08/2026 02:30,7622.75,7622.75,7618.75,7618.75,7620.15,7618.35,7621.8,5,9
07/08/2026 02:00,7630,7630,7623.75,7623.75,7620.15,7617.88,7622.63,11,11
07/08/2026 01:30,7619.75,7629.25,7619.5,7629.25,7618.25,7617.73,7623.23,12,11
07/08/2026 01:00,7602,7623,7602,7620,7614.9,7618.33,7622.18,14,12
07/08/2026 00:30,7616.25,7616.25,7609,7609,7614.4,7619.85,7621.12,3,13
07/08/2026 00:00,7612.5,7618.75,7612.5,7618.75,7616.55,7622.63,7620.95,17,16
07/07/2026 23:30,7614.75,7615.5,7613.25,7614.25,7615.6,7623.88,7620.38,11,20
07/07/2026 23:00,7606.75,7614.5,7606,7612.5,7617.2,7625.73,7621.43,16,28
07/07/2026 21:00,7619.5,7620.5,7616.75,7617.5,7621.75,7625.83,7623.93,20,60
07/07/2026 20:30,7614,7622,7610.5,7619.75,7625.3,7624.48,7626.03,18,58
07/07/2026 20:00,7616,7617.25,7605.25,7614,7628.7,7623.15,7628.08,36,55
07/07/2026 19:30,7633.75,7634.25,7621.5,7622.25,7632.15,7622.77,7630.22,51,50
07/07/2026 19:00,7634,7636,7634,7635.25,7634.25,7623.55,7631.68,174,46
07/07/2026 18:30,7636.25,7636.25,7632.75,7635.25,7629.9,7625.02,7632.27,9,15
07/07/2026 18:00,7635.25,7637.75,7633.25,7636.75,7623.65,7626.4,7633.2,4,15
07/07/2026 17:30,7632,7635,7629.75,7631.25,7617.6,7627.77,7634.03,13,18
07/07/2026 17:00,7620,7632.75,7617,7632.75,7613.4,7629.25,7635.1,29,22
07/07/2026 16:30,7605,7617.25,7599.75,7613.5,7612.85,7630.4,7635.58,20,26
07/07/2026 16:00,7606,7611,7603.5,7604,7620.15,7633.45,7637.65,9,23
07/07/2026 15:30,7614.5,7614.5,7600,7606.5,7629.15,7637.98,7639.88,20,21
07/07/2026 15:00,7635,7635,7608,7610.25,7637.95,7642.25,7641.95,34,19
07/07/2026 14:30,7644.5,7651.5,7630,7630,7645.1,7645.95,7644.08,45,12
07/07/2026 14:00,7646,7650,7646,7650,7647.95,7646.95,7644.17,5,4
07/07/2026 13:30,7650,7652.75,7649,7649,7646.75,7646.4,7643.23,3,4
07/07/2026 13:00,7648.25,7652.25,7648.25,7650.5,7646.8,7645.25,7642.42,7,19
07/07/2026 12:30,7646,7646,7646,7646,7646.55,7643.95,7641.88,1,18
07/07/2026 12:00,7643.25,7644.5,7643.25,7644.25,7646.8,7643.58,7642,3,18
07/07/2026 11:30,7646,7646,7641.25,7644,7645.95,7642.27,7642.2,4,18
07/07/2026 11:00,7651,7651.5,7646.25,7649.25,7646.05,7641.48,7642.93,80,18
07/07/2026 10:30,7648,7649.25,7648,7649.25,7643.7,7640.23,7642.95,2,2
07/07/2026 09:00,7645.75,7647.25,7645.75,7647.25,7641.35,7639.55,7643.23,2,4
07/07/2026 08:30,7644.25,7644.25,7640,7640,7640.35,7639.6,7644.2,3,4
07/07/2026 08:00,7644.5,7644.5,7644.5,7644.5,7638.6,7640.33,7645.03,1,4
07/07/2026 07:30,7641,7641,7637.5,7637.5,7636.9,7641.38,7646.22,4,5
07/07/2026 07:00,7639,7639,7635.25,7637.5,7636.75,7642.58,7647.78,10,4
07/07/2026 06:30,7634.5,7642.25,7634.5,7642.25,7637.75,7644.17,7649.72,3,3
07/07/2026 06:00,7632.75,7632.75,7631.25,7631.25,7638.85,7646.13,7651.07,3,2
07/07/2026 05:30,7638.75,7639.75,7636,7636,7642.05,7648.25,7653.17,3,2
07/07/2026 05:00,7638.25,7638.25,7636.75,7636.75,7645.85,7650.88,7654.87,3,2
07/07/2026 04:30,7642.5,7642.5,7642.5,7642.5,7648.4,7653.3,7656.88,1,3
07/07/2026 04:00,7647.75,7647.75,7647.75,7647.75,7650.6,7655.7,7658.3,1,4
07/07/2026 03:30,7647.25,7647.25,7647.25,7647.25,7653.4,7657.17,7659.13,1,6
07/07/2026 02:30,7652,7655,7650.75,7655,7654.45,7658.73,7659.18,4,7
07/07/2026 02:00,7653,7653,7649.5,7649.5,7655.9,7659.38,7659.25,7,7
07/07/2026 01:30,7651.75,7656,7651.75,7653.5,7658.2,7661.13,7659.48,5,6
07/07/2026 01:00,7654,7662,7653,7661.75,7660.8,7662.15,7659.77,11,5
07/07/2026 00:30,7659,7659,7652.5,7652.5,7660.95,7662,7659.25,8,4
07/07/2026 00:00,7664.25,7664.25,7662.25,7662.25,7663,7661.55,7659.27,2,4
07/06/2026 23:30,7661,7661,7661,7661,7662.85,7660.92,7658.35,2,9
07/06/2026 23:00,7665.25,7666.5,7665.25,7666.5,7664.05,7660.13,7657.23,2,11
07/06/2026 21:30,7664,7664,7662.5,7662.5,7663.5,7659.25,7655,6,14
07/06/2026 21:00,7662.25,7662.75,7660,7662.75,7663.05,7658.4,7652.93,9,16
07/06/2026 20:30,7664.25,7666.75,7656,7661.5,7660.1,7657.4,7650.72,24,17
07/06/2026 20:00,7667.5,7669,7663.25,7667,7659,7656.1,7648.18,16,14
07/06/2026 19:30,7662.5,7664.25,7662.25,7663.75,7656.2,7653.83,7645.48,14,16
07/06/2026 19:00,7653.25,7660.75,7653,7660.25,7655,7650.75,7643.33,15,14
07/06/2026 18:30,7651.5,7651.5,7643.5,7648,7653.75,7647.88,7641.42,15,16
07/06/2026 18:00,7650.75,7661.5,7650.75,7656,7654.7,7646.02,7640.05,11,20
07/06/2026 17:30,7653.25,7657,7653,7653,7653.2,7642.77,7638.28,23,23
07/06/2026 17:00,7653.75,7657.75,7653.75,7657.75,7651.45,7640.13,7636.68,5,29
07/06/2026 16:30,7652.75,7656.5,7650.5,7654,7646.5,7637.5,7634.75,28,44
07/06/2026 16:00,7650.5,7652.75,7644,7652.75,7642,7635.25,7632.58,34,43
07/06/2026 15:30,7646.75,7648.5,7639.5,7648.5,7637.35,7632.73,7630.43,24,38
07/06/2026 15:00,7627.5,7645,7626.5,7644.25,7632.35,7630.83,7628.15,53,34
07/06/2026 14:30,7631.25,7639.5,7625.75,7633,7628.8,7629.3,7626.37,82,24
07/06/2026 14:00,7622,7631.5,7619.75,7631.5,7628.5,7628.88,7625.37,24,7
07/06/2026 13:00,7625.25,7629.5,7625.25,7629.5,7628.5,7627.88,7623.97,9,5
07/06/2026 12:30,7623.5,7623.5,7623.5,7623.5,7628.1,7626.98,7622.4,1,4
07/06/2026 12:00,7627,7627,7626.5,7626.5,7629.3,7626.05,7621.52,2,5
07/06/2026 11:00,7631.5,7631.5,7631.5,7631.5,7629.8,7625.15,7620.38,1,6
07/06/2026 10:30,7627.5,7631.5,7624.5,7631.5,7629.25,7623.8,7619.27,10,6
07/06/2026 10:00,7627.5,7627.5,7627.5,7627.5,7627.25,7621.7,7618.32,6,7
07/06/2026 09:30,7627,7629.5,7627,7629.5,7625.85,7619.55,7617.9,6,6
07/06/2026 09:00,7630.5,7632.25,7624,7629,7622.8,7617.63,7618.2,6,5
07/06/2026 08:30,7624.5,7628.75,7624.5,7628.75,7620.5,7615.67,7618.27,4,4
07/06/2026 08:00,7620.25,7625,7620.25,7621.5,7618.35,7614.27,7618.8,12,4
07/06/2026 07:30,7621.25,7621.25,7620.5,7620.5,7616.15,7613.85,7619.63,2,1
07/06/2026 07:00,7614.25,7614.25,7614.25,7614.25,7613.25,7613.92,7620.5,1,2
07/06/2026 06:00,7619.25,7619.25,7617.5,7617.5,7612.45,7615.9,7621.18,2,2
07/06/2026 05:30,7618,7618,7618,7618,7610.85,7617.15,7621.6,1,2
07/06/2026 05:00,7610.5,7610.5,7610.5,7610.5,7610.2,7619.02,7622.07,1,3
07/06/2026 04:30,7608,7608,7606,7606,7611.55,7621.38,7622.93,4,4
07/06/2026 04:00,7610.25,7610.25,7610.25,7610.25,7614.6,7624.13,7624.38,1,5
07/06/2026 03:30,7610,7610,7609.5,7609.5,7619.35,7625.55,7625.15,2,9
07/06/2026 03:00,7621.25,7621.25,7614,7614.75,7623.45,7626.98,7625.85,6,12
07/06/2026 02:30,7623.75,7623.75,7617.25,7617.25,7627.85,7628,7626.18,7,11
07/06/2026 02:00,7631.5,7631.5,7621.25,7621.25,7631.2,7628.63,7626.25,10,11
07/06/2026 01:30,7626.25,7636.25,7626.25,7634,7633.65,7629.27,7626.12,22,10
07/06/2026 01:00,7630.5,7639.5,7630,7630,7631.75,7628.05,7624.92,15,8
07/06/2026 00:30,7634.75,7636.75,7634.75,7636.75,7630.5,7627.05,7624.02,2,6
07/06/2026 00:00,7629,7635,7629,7634,7628.15,7625.35,7622.73,4,6
07/05/2026 23:30,7631,7633.5,7631,7633.5,7626.05,7623.77,7621.67,5,6
07/05/2026 23:00,7633,7633,7621.75,7624.5,7624.9,7622.35,7621.17,15,7
07/03/2026 17:30,7622.5,7625.25,7622.5,7623.75,7624.35,7621.5,7621.37,6,6
07/03/2026 17:00,7625,7625,7625,7625,7623.6,7620.77,7621.23,1,5
07/03/2026 16:00,7625.75,7625.75,7623.5,7623.5,7622.55,7620.02,7620.77,4,6
07/03/2026 15:30,7622.25,7627.75,7622.25,7627.75,7621.5,7619.48,7620.73,11,7
07/03/2026 15:00,7618,7621.75,7618,7621.75,7619.8,7619.3,7620.03,7,5
07/03/2026 14:30,7620,7620,7620,7620,7618.65,7619.88,7619.93,1,4
07/03/2026 14:00,7620,7621.25,7619.5,7619.75,7617.95,7620.05,7619.88,8,5
07/03/2026 13:00,7620.5,7622.25,7617.75,7618.25,7617.5,7619.88,7619.6,9,3
07/03/2026 12:30,7619.25,7619.25,7619.25,7619.25,7617.45,7620.35,7619.5,1,2
07/03/2026 10:30,7616,7616,7616,7616,7618.8,7620.15,7618.42,1,3
07/03/2026 10:00,7617.25,7618.25,7616.5,7616.5,7621.1,7620.58,7617.15,4,3
07/03/2026 09:30,7617.5,7617.5,7617.5,7617.5,7622.15,7620.85,7616.22,1,3
07/03/2026 09:00,7619.25,7619.25,7618,7618,7622.25,7620.65,7615.22,5,5
07/03/2026 08:00,7625,7626,7625,7626,7623.25,7620.52,7614.15,2,4
07/03/2026 07:30,7629.5,7630.25,7627.5,7627.5,7621.5,7618.23,7612.1,5,4
07/03/2026 06:30,7621.25,7621.75,7621.25,7621.75,7620.05,7615.17,7609.57,4,3
07/03/2026 06:00,7618.75,7618.75,7618,7618,7619.55,7613.25,7607.37,7,3
07/03/2026 05:30,7623,7623,7623,7623,7619.05,7611.7,7605.7,1,2
07/03/2026 04:30,7620.75,7620.75,7617.25,7617.25,7617.8,7609.6,7602.13,3,3
07/03/2026 04:00,7620.25,7620.25,7620.25,7620.25,7614.95,7607.4,7599.17,1,2
07/03/2026 03:30,7619.25,7619.25,7619.25,7619.25,7610.3,7604.33,7595.77,1,4
07/03/2026 02:30,7617.5,7617.5,7615.5,7615.5,7606.95,7601.27,7590.93,2,4
07/03/2026 02:00,7605.5,7616.75,7605.5,7616.75,7604.35,7599.02,7587.32,7,7
07/03/2026 01:30,7603,7603,7603,7603,7601.4,7594.3,7584.57,1,6
07/03/2026 01:00,7604,7604.25,7595,7597,7599.85,7591.27,7583.33,8,8
07/03/2026 00:30,7603.5,7604,7602.5,7602.5,7598.35,7588.5,7583.13,4,7
07/03/2026 00:00,7601,7602.5,7596,7602.5,7595.6,7582.92,7582.68,16,14
07/02/2026 23:30,7595,7602,7595,7602,7593.7,7578.8,7583.75,2,18
07/02/2026 23:00,7592,7595.25,7591.5,7595.25,7587.2,7576.15,7585.42,9,27
07/02/2026 21:30,7587,7590,7587,7589.5,7582.7,7575.08,7589.38,5,28
07/02/2026 21:00,7589.5,7591.75,7586.75,7588.75,7578.65,7575.52,7591.6,37,34
07/02/2026 20:30,7570,7597,7570,7593,7570.25,7576.23,7594.17,39,31
07/02/2026 20:00,7570.75,7570.75,7560.75,7569.5,7563.9,7578.77,7595.9,47,27
07/02/2026 19:30,7575.25,7578.5,7572.75,7572.75,7565.1,7584.52,7598.8,14,30
07/02/2026 19:00,7559,7572.25,7559,7569.25,7567.45,7592.73,7601.35,32,29
07/02/2026 18:30,7562.5,7565.5,7546.25,7546.75,7572.4,7598.08,7603.97,24,29
07/02/2026 18:00,7561.75,7564.75,7552.25,7561.25,7582.2,7606.13,7607.98,19,33
07/02/2026 17:30,7579.75,7580.5,7568.75,7575.5,7593.65,7611.9,7610.97,61,40
07/02/2026 17:00,7595,7595,7582,7584.5,7603.95,7615.65,7613.27,11,36
07/02/2026 16:30,7611.5,7613,7588.25,7594,7618,7618.3,7613.68,32,52
07/02/2026 16:00,7623.75,7623.75,7595.5,7595.75,7623.75,7619.75,7614.13,43,56
07/02/2026 15:30,7631.75,7639.25,7608.75,7618.5,7630.05,7620.88,7613.78,54,72
07/02/2026 15:00,7653.75,7660.5,7624.75,7627,7630.15,7619.63,7612.75,42,62
07/02/2026 14:30,7624.5,7660,7620.5,7654.75,7627.35,7617.92,7611.1,90,55
07/02/2026 14:00,7630,7631.25,7621,7622.75,7618.6,7611.52,7608.18,52,37
07/02/2026 13:30,7629.75,7640.5,7625,7627.25,7615.75,7609.33,7608.1,120,27
07/02/2026 13:00,7609.75,7620.75,7609.75,7619,7611.7,7605.65,7607.68,5,5
07/02/2026 12:30,7613.75,7613.75,7613,7613,7609.1,7604.05,7607.7,7,4
07/02/2026 12:00,7611,7611,7611,7611,7608.5,7602.98,7608.38,1,5
07/02/2026 11:30,7608.5,7608.5,7608.5,7608.5,7604.45,7602.98,7609.32,1,5
07/02/2026 10:30,7607.5,7607.5,7607,7607,7602.9,7604.27,7610.02,12,5
07/02/2026 10:00,7606,7606,7606,7606,7599.6,7605.67,7610.77,1,4
07/02/2026 09:30,7609.75,7610,7608.75,7610,7599,7607,7610.93,8,4
07/02/2026 09:00,7590.75,7590.75,7590.75,7590.75,7597.45,7608.33,7610.37,1,4
07/02/2026 08:30,7594.25,7600.75,7593.5,7600.75,7601.5,7611.75,7611.08,3,4
07/02/2026 08:00,7593.25,7593.25,7588.75,7590.5,7605.65,7613.58,7611.42,6,5
07/02/2026 07:30,7606,7607,7603,7603,7611.75,7616.35,7612.57,3,19
07/02/2026 07:00,7605,7605,7602,7602.25,7615,7616.9,7612.73,6,19
07/02/2026 06:30,7615.75,7616,7611,7611,7619.2,7616.83,7612.58,4,18
07/02/2026 06:00,7616.5,7621.5,7616.25,7621.5,7622,7615.88,7611.97,5,18
07/02/2026 04:30,7621.5,7625,7619.5,7621,7621.5,7614.3,7611.08,76,17
07/02/2026 04:00,7622.75,7622.75,7619.25,7619.25,7620.95,7612.98,7611.22,3,3
07/02/2026 03:30,7622,7623.25,7622,7623.25,7618.8,7611.6,7611.25,2,3
07/02/2026 03:00,7620.5,7625,7620.5,7625,7614.45,7609.27,7611.33,4,6
07/02/2026 02:30,7619,7619,7619,7619,7609.75,7606.95,7611.43,1,6
07/02/2026 02:00,7609.5,7618.25,7609.5,7618.25,7607.1,7605.88,7612.38,5,6
07/02/2026 01:30,7596.5,7608.5,7596.5,7608.5,7605,7606.35,7613.17,4,5
07/02/2026 01:00,7597.5,7601.5,7590.75,7601.5,7604.4,7607.48,7615.48,14,6
07/02/2026 00:30,7605.25,7605.25,7599,7601.5,7604.1,7609.77,7617.85,5,3
07/02/2026 00:00,7605.75,7605.75,7605.75,7605.75,7604.15,7612.27,7620.7,1,7
07/01/2026 23:30,7607.75,7607.75,7607.75,7607.75,7604.65,7615.02,7621.7,1,11
07/01/2026 23:00,7605.25,7605.5,7600.5,7605.5,7607.7,7617.25,7622.52,8,15
07/01/2026 21:30,7600,7600,7600,7600,7610.55,7621.02,7621.97,1,18
07/01/2026 21:00,7607.25,7607.25,7599,7601.75,7615.45,7624.73,7622.4,23,18
07/01/2026 20:30,7624.5,7624.5,7608.25,7608.25,7620.4,7628.98,7622.08,22,14
07/01/2026 20:00,7623.75,7627,7621.75,7623,7625.4,7630.23,7621.83,22,13
07/01/2026 19:30,7624,7625,7617.75,7619.75,7626.8,7629.92,7620.3,22,13
07/01/2026 19:00,7621.5,7624.5,7621.5,7624.5,7631.5,7627.67,7619.13,2,10
07/01/2026 18:30,7626.5,7626.5,7626.5,7626.5,7634,7625.88,7617.07,1,10
07/01/2026 18:00,7624.5,7635.25,7624,7633.25,7637.55,7622.92,7614.87,18,16
07/01/2026 17:30,7643,7643,7630,7630,7635.05,7620.05,7612.22,21,20
07/01/2026 17:00,7641,7646.25,7641,7643.25,7633.05,7617.05,7609.4,6,20
07/01/2026 16:30,7644,7644,7637,7637,7623.85,7612.95,7605.2,5,32
07/01/2026 16:00,7621,7644.25,7620.25,7644.25,7617.75,7608.6,7602.12,32,32
07/01/2026 15:30,7616.5,7620.75,7610.5,7620.75,7608.3,7603.52,7599.17,34,29
07/01/2026 15:00,7604.25,7620,7602.75,7620,7605.05,7600.8,7597.65,22,23
07/01/2026 14:30,7598.25,7599.5,7576.25,7597.25,7601.05,7597.58,7595.95,65,19
07/01/2026 14:00,7595.75,7606.75,7595.5,7606.5,7602.05,7595.88,7596.2,9,6
07/01/2026 13:30,7601.25,7605.5,7595,7597,7599.45,7594.3,7596.73,16,4
07/01/2026 13:00,7604.5,7604.5,7604.5,7604.5,7598.75,7594.6,7597.67,1,1
07/01/2026 11:30,7603,7603,7600,7600,7596.55,7593.95,7598.45,2,1
07/01/2026 11:00,7602.25,7602.25,7602.25,7602.25,7594.1,7593.4,7599.58,1,2
07/01/2026 10:30,7593.5,7593.5,7593.5,7593.5,7589.7,7593.27,7599.95,1,2
07/01/2026 10:00,7593.5,7593.5,7593.5,7593.5,7589.15,7595.38,7601.05,1,2
07/01/2026 09:00,7593.5,7593.5,7593.5,7593.5,7590.45,7597.13,7602.52,1,3
07/01/2026 08:30,7587.75,7588.25,7587.75,7587.75,7591.35,7599.4,7605.08,4,3
07/01/2026 08:00,7588.5,7590,7580.25,7580.25,7592.7,7602.33,7607.68,4,4
07/01/2026 07:00,7593.75,7593.75,7590.75,7590.75,7596.85,7605.08,7610.68,2,4
07/01/2026 04:30,7596,7600,7596,7600,7601.6,7607,7612.62,3,4
07/01/2026 04:00,7598.5,7598.5,7598,7598,7603.8,7608.55,7614.22,2,4
07/01/2026 03:00,7600,7600,7588.5,7594.5,7607.45,7611.95,7615.97,9,4
07/01/2026 02:30,7602.75,7603.5,7601,7601,7611.95,7615.17,7617.67,4,3
07/01/2026 01:30,7615,7616.5,7614.5,7614.5,7613.3,7617.6,7618.42,4,3
07/01/2026 01:00,7612.5,7612.5,7611,7611,7612.4,7618.13,7617.98,2,12
01/06/2030 23:30,7616.25,7616.25,7616.25,7616.25,7613.3,7619.42,7616.25,1,23
01/06/2030 23:00,7608.75,7617,7608.75,7617,7616.45,7620.23,7615,4,24
01/06/2030 21:30,7608.5,7608.5,7607.5,7607.75,7618.4,7620.52,7613.43,5,25
01/06/2030 21:00,7615,7619,7610,7610,7621.9,7620.98,7610.68,46,25
01/06/2030 20:30,7628.5,7630,7610.75,7615.5,7623.85,7620.77,7607.78,59,17
01/06/2030 20:00,7627.5,7635,7627.5,7632,7625.55,7617.73,7604.37,7,5
01/06/2030 19:30,7625,7629.25,7625,7626.75,7624,7614.27,7600.9,8,6
01/06/2030 19:00,7618.5,7625.25,7618,7625.25,7622.65,7610.95,7597.68,7,10
01/06/2030 18:30,7620.25,7620.25,7619.75,7619.75,7620.05,7605.08,7594.53,2,12
01/06/2030 18:00,7624,7624,7624,7624,7617.7,7599.75,7591.15,1,13
01/06/2030 17:30,7618,7625,7618,7624.25,7609.9,7593.77,7587.05,12,17
01/06/2030 17:00,7616.5,7622,7615,7620,7604.55,7589.35,7583.37,27,20
01/06/2030 16:30,7607,7612.25,7604.75,7612.25,7599.25,7585.2,7580.15,18,22
01/06/2030 16:00,7592.5,7608,7592.5,7608,7590.1,7581.77,7577.57,9,20
01/06/2030 15:30,7605,7608,7585,7585,7581.8,7577.88,7575.3,21,20
01/06/2030 15:00,7585,7600,7583.75,7597.5,7577.65,7575.63,7574.6,24,16
01/06/2030 14:30,7569,7593.5,7567.75,7593.5,7574.15,7572.77,7573,36,12
01/06/2030 14:00,7565,7566.5,7561.5,7566.5,7571.15,7570.6,7572.03,11,5
01/06/2030 13:30,7564.5,7566.5,7560.25,7566.5,7573.45,7571.3,7572.83,9,4
01/06/2030 13:00,7564.25,7564.25,7564.25,7564.25,7573.95,7572.05,7573.43,1,3
01/06/2030 12:30,7579,7583,7579,7580,7573.6,7573.08,7573.75,5,4
01/06/2030 12:00,7578.5,7578.5,7578.5,7578.5,7571.4,7572.42,7572.68,1,3
01/06/2030 11:30,7574,7578,7574,7578,7570.05,7572.48,7571.62,2,3
01/06/2030 10:00,7570.5,7570.5,7569,7569,7569.15,7572.52,7570.77,8,3
01/06/2030 09:30,7563.5,7563.5,7562.5,7562.5,7570.15,7573.17,7570.27,2,2
01/06/2030 09:00,7569,7569,7569,7569,7572.55,7573.83,7570.05,1,1
