"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
01/06/2029 23:30,30012,30029.25,29991.5,30011,30015.7,30015.2,29952.35
01/06/2029 23:00,30007.25,30035.5,29970.25,30010.75,30019.3,30005.78,29920.92
01/06/2029 21:30,30020.25,30021.5,29991.25,29995,30024.4,29992.45,29894.93
01/06/2029 21:00,30040.75,30046.25,29995.5,30020.75,30024.15,29977.3,29871.97
01/06/2029 20:30,30028,30069,29973.75,30041,30020.95,29953.43,29851.28
01/06/2029 20:00,30036,30058.5,29997,30029,30014.7,29920.68,29829.72
01/06/2029 19:30,29993.25,30069.5,29988.75,30036.25,29992.25,29871.72,29808.15
01/06/2029 19:00,30005,30024.75,29986.5,29993.75,29960.5,29830.2,29786.42
01/06/2029 18:30,30010.75,30038.25,29987,30004.75,29930.45,29795.88,29769.68
01/06/2029 18:00,29916.5,30014.5,29916.25,30009.75,29885.9,29766.45,29750.52
01/06/2029 17:30,29877.5,29932.5,29843.25,29916.75,29826.65,29737.22,29727.82
01/06/2029 17:00,29842.75,29907.5,29834.25,29877.5,29751.2,29716.1,29711.88
01/06/2029 16:30,29783,29847.25,29734.75,29843.5,29699.9,29699.38,29697.4
01/06/2029 16:00,29713.75,29782.5,29659.25,29782,29661.3,29689.3,29687.48
01/06/2029 15:30,29538.75,29718,29497.25,29713.5,29647,29682.82,29679.28
01/06/2029 15:00,29620.75,29620.75,29273.75,29539.5,29647.8,29678.4,29674.63
01/06/2029 14:30,29650.25,29840,29557,29621,29681,29692.22,29680.75
01/06/2029 14:00,29709.25,29733.25,29628,29650.5,29698.85,29696.15,29682.65
01/06/2029 13:30,29719.5,29730.75,29650.25,29710.5,29717.3,29700.57,29684.18
01/06/2029 13:00,29705,29739.25,29691.75,29717.5,29718.65,29695.43,29672.45
01/06/2029 12:30,29709.75,29759.75,29697,29705.5,29709,29688.05,29659.37
01/06/2029 12:00,29743.75,29758,29683.5,29710.25,29703.45,29680.63,29648.3
01/06/2029 11:30,29718,29746,29699.5,29742.75,29693.45,29674.55,29640.5
01/06/2029 11:00,29666.25,29722.5,29666.25,29717.25,29683.85,29667.63,29628.08
01/06/2029 10:30,29680,29686.5,29620,29669.25,29672.2,29649.35,29615.72
01/06/2029 10:00,29658.75,29688.25,29640.5,29677.75,29667.1,29634.55,29606.1
01/06/2029 09:30,29694.25,29720.75,29652.75,29660.25,29657.8,29620.72,29595.6
01/06/2029 09:00,29665.5,29732.75,29657,29694.75,29655.65,29614.03,29581.18
01/06/2029 08:30,29644.5,29698.5,29627,29659,29651.4,29600.2,29568.25
01/06/2029 08:00,29631.75,29655.75,29575.75,29643.75,29626.5,29587.47,29549.55
01/06/2029 07:30,29647.75,29684.75,29616.5,29631.25,29602,29575.6,29547.6
01/06/2029 07:00,29673.75,29676.75,29590,29649.5,29583.65,29564.5,29548.95
01/06/2029 06:30,29538.5,29674.25,29525.5,29673.5,29572.4,29543.95,29542.93
01/06/2029 06:00,29524,29557.5,29491.5,29534.5,29549,29526.68,29535.43
01/06/2029 05:30,29541.75,29555,29505,29521.25,29548.45,29511.07,29518.67
01/06/2029 05:00,29591.25,29591.25,29523.75,29539.5,29549.2,29520.4,29506.7
01/06/2029 04:30,29555,29605.75,29482.25,29593.25,29545.35,29531.6,29493.82
01/06/2029 04:00,29532,29579,29532,29556.5,29515.5,29528.2,29484.53
01/06/2029 03:30,29527.75,29544.25,29503,29531.75,29504.35,29528.65,29475.32
01/06/2029 03:00,29517.75,29532,29389,29525,29473.7,29503.78,29470.73
01/06/2029 02:30,29438.75,29558.25,29420.25,29520.25,29491.6,29485.45,29472.42
01/06/2029 02:00,29497.5,29522.25,29434.5,29444,29517.85,29468.05,29480.15
01/06/2029 01:30,29380.75,29505.25,29363.25,29500.75,29540.9,29469.05,29491.37
01/06/2029 01:00,29614.75,29622,29375.75,29378.5,29552.95,29460.8,29495.33
01/06/2029 00:30,29653,29683.25,29611.75,29614.5,29533.85,29469.25,29511.77
01/06/2029 00:00,29558,29667.75,29548.75,29651.5,29479.3,29462.82,29510.52
01/06/2028 23:30,29564.5,29598.75,29556,29559.25,29418.25,29461.3,29501.32
01/06/2028 23:00,29282.5,29592.25,29280.25,29561,29397.2,29466.6,29503.53
01/06/2026 21:30,29342.5,29348.25,29255,29283,29368.65,29466.53,29495.33
01/06/2026 21:00,29346.25,29410,29266.25,29341.75,29404.65,29500.72,29499.13
01/06/2026 20:30,29451.75,29569.5,29283.75,29346.25,29446.35,29526.13,29497.48
01/06/2026 20:00,29416,29505,29395.25,29454,29504.35,29542.85,29500.58
01/06/2026 19:30,29461.25,29512.25,29388.75,29418.25,29536,29556.7,29493.55
01/06/2026 19:00,29548.75,29582,29456.5,29463,29564.4,29558.68,29490.37
01/06/2026 18:30,29635.5,29676.5,29535.75,29550.25,29596.8,29546.38,29483.63
01/06/2026 18:00,29611.5,29700,29575.25,29636.25,29605.9,29523.05,29471.72
01/06/2026 17:30,29563,29645.5,29559,29612.25,29581.35,29498.7,29454.17
01/06/2026 17:00,29626,29626.5,29493.75,29560.25,29577.4,29472.32,29438.63
01/06/2026 16:30,29596.25,29716,29531,29625,29552.95,29453.35,29427.78
01/06/2026 16:00,29512.5,29596.5,29408.75,29595.75,29495.95,29427.05,29419.75
01/06/2026 15:30,29591.5,29618.25,29455.5,29513.5,29440.2,29404.63,29415.42
01/06/2026 15:00,29430,29665.25,29414,29592.5,29416.05,29390.57,29416.88
01/06/2026 14:30,29341.75,29464.5,29181.5,29438,29367.25,29369.25,29411.52
01/06/2026 14:00,29317.75,29367.25,29211.25,29340,29353.75,29365.2,29408.72
01/06/2026 13:30,29393.5,29406.5,29298.25,29317,29358.15,29381.65,29407.88
01/06/2026 13:00,29347.75,29450,29336.25,29392.75,29369.05,29403.03,29411.45
01/06/2026 12:30,29370.25,29398.25,29304.75,29348.5,29365.1,29417.3,29403.5
01/06/2026 12:00,29362.75,29425.5,29351.75,29370.5,29371.25,29433.65,29401.73
01/06/2026 11:30,29371.5,29387,29340.25,29362,29376.65,29436.2,29401.78
01/06/2026 11:00,29377,29400.25,29317.75,29371.5,29405.15,29432.75,29394.12
01/06/2026 10:30,29377.25,29444.25,29355.75,29373,29437,29432.65,29387.22
01/06/2026 10:00,29399.5,29412.5,29344,29379.25,29469.5,29422.7,29390.17
01/06/2026 09:30,29500,29501,29364,29397.5,29496.05,29416.97,29398.08
01/06/2026 09:00,29531.75,29557.75,29456.75,29504.5,29495.75,29414.35,29412.53
01/06/2026 08:30,29538.5,29562.75,29495.25,29530.75,29460.35,29388.6,29421.57
01/06/2026 08:00,29512.25,29539.25,29435,29535.5,29428.3,29362.32,29433.45
01/06/2026 07:30,29396,29535.25,29380,29512,29375.9,29350.5,29444.68
01/06/2026 07:00,29326.5,29399,29289,29396,29337.9,29349.1,29468.78
01/06/2026 06:30,29370.5,29410,29300,29327.5,29332.95,29370.93,29487.6
01/06/2026 06:00,29274,29381.5,29255.5,29370.5,29316.85,29402.18,29506.72
01/06/2026 05:30,29322.5,29346.5,29252.25,29273.5,29296.35,29436.03,29532.63
01/06/2026 05:00,29371.5,29386.75,29277.5,29322,29325.1,29479.07,29569.1
01/06/2026 04:30,29248.5,29373.5,29160.5,29371.25,29360.3,29534.22,29598.37
01/06/2026 04:00,29265,29270,29215.25,29247,29408.9,29564.93,29619.13
01/06/2026 03:30,29417.5,29432,29230,29268,29487.5,29601.65,29654.05
01/06/2026 03:00,29498.75,29506,29393.75,29417.25,29575.7,29650.78,29694.53
01/06/2026 02:30,29613,29620.75,29461.75,29498,29633.05,29691.1,29720
01/06/2026 02:00,29640.75,29676.75,29565.75,29614.25,29708.15,29717.4,29738.07
01/06/2026 01:30,29709.25,29714.75,29615.75,29640,29720.95,29724.25,29742.53
01/06/2026 01:00,29705.25,29772.75,29650.25,29709,29715.8,29737.32,29750.98
01/06/2026 00:30,29873.5,29878.5,29666.25,29704,29725.85,29753.95,29747.42
01/06/2026 00:00,29678.75,29892.75,29668,29873.5,29749.15,29763.47,29741.62
01/06/2025 23:30,29613.5,29688,29605.5,29678.25,29726.65,29753.03,29725.85
01/06/2025 23:00,29742,29761.25,29613,29614.25,29727.55,29753.32,29720.07
01/06/2025 21:30,29821,29823.5,29750.25,29759.25,29758.85,29768.57,29700.25
01/06/2025 21:00,29759.75,29922.5,29755,29820.5,29782.05,29758.2,29726.57
01/06/2025 20:30,29681.75,29764.25,29616.25,29761,29777.8,29737.85,29751.97
01/06/2025 20:00,29771,29772.5,29626,29682.75,29779.4,29725.45,29776.3
01/06/2025 19:30,29872.75,29876,29703.25,29770.75,29779.1,29716.32,29806.33
01/06/2025 19:00,29799.75,29891.25,29678.75,29875.25,29778.3,29670.95,29829.47
01/06/2025 18:30,29769,29804,29681.25,29799.25,29734.35,29698.82,29848.73
01/06/2025 18:00,29681,29811,29671.75,29769,29697.9,29739.05,29873.18
01/06/2025 17:30,29767.75,29768.5,29586.5,29681.25,29671.5,29774.75,29897.32
01/06/2025 17:00,29656,29872,29643.75,29766.75,29653.55,29819.95,29927.72
01/06/2025 16:30,29617.75,29761.5,29605.5,29655.5,29563.6,29855.05,29951.28
01/06/2025 16:00,29639.25,29746.25,29462.5,29617,29663.3,29905.93,29985.68
01/06/2025 15:30,29592.5,29776.75,29562,29637,29780.2,29960.82,30023
01/06/2025 15:00,29315.75,29690,29313.25,29591.5,29878,30010.22,30058.63
01/06/2025 14:30,30155.75,30193,29295.75,29317,29986.35,30064.8,30093.22
01/06/2025 14:00,30200.75,30214.75,30130,30154,30146.5,30145.13,30146.12
01/06/2025 13:30,30128.5,30263.75,30128.5,30201.5,30148.55,30146.88,30141.98
01/06/2025 13:00,30135,30182,30117,30126,30141.45,30144.4,30134.87
01/06/2025 12:30,30118.75,30155,30099,30133.25,30142.45,30148.95,30129.2
01/06/2025 12:00,30163.5,30193,30108.25,30117.75,30143.25,30146.65,30121.5
01/06/2025 11:30,30166.25,30185,30140,30164.25,30143.75,30145.93,30116.08
01/06/2025 11:00,30131.75,30169.5,30125.75,30166,30145.2,30138.7,30106.83
01/06/2025 10:30,30137.25,30158,30129,30131,30147.35,30131.57,30095.82
01/06/2025 10:00,30121.25,30151,30114,30137.25,30155.45,30122.57,30086.17
01/06/2025 09:30,30169.5,30183.75,30111,30120.25,30150.05,30110.63,30076.8
01/06/2025 09:00,30178.25,30219,30158,30171.5,30148.1,30102.25,30066.77
01/06/2025 08:30,30170.75,30184,30149.25,30176.75,30132.2,30087.65,30053.05
01/06/2025 08:00,30111.75,30186.5,30111,30171.5,30115.8,30070.05,30043.73
01/06/2025 07:30,30112,30120.25,30098,30110.25,30089.7,30051.53,30038.97
01/06/2025 07:00,30090.75,30131.75,30077.5,30110.5,30071.2,30040.18,30036.75
01/06/2025 06:30,30094.5,30121.25,30083.25,30092,30056.4,30026.1,30032.82
01/06/2025 06:00,30041.75,30097.5,30040.25,30094.75,30043.1,30013.47,30030.63
01/06/2025 05:30,30020.5,30064.75,29998.5,30041,30024.3,30007.7,30030.67
01/06/2025 05:00,30035.75,30045,30012.75,30017.75,30013.35,30013.6,30028.7
01/06/2025 04:30,30024.25,30045.25,29998.75,30036.5,30009.15,30019.53,29995.45
01/06/2025 04:00,30002.75,30038.75,29981.75,30025.5,29995.8,30021.03,29952.5
01/06/2025 03:30,29983,30003,29966,30000.75,29983.85,30024.4,29907.65
01/06/2025 03:00,29997.5,30020.5,29924.5,29986.25,29991.1,30033.85,29877.08
01/06/2025 02:30,29968,30031,29960.75,29996.75,30013.85,30036.38,29837.27
01/06/2025 02:00,29961,29996.25,29950.25,29969.75,30029.9,29988.6,29798.22
01/06/2025 01:30,30036.75,30040.75,29936,29965.75,30046.25,29930.85,29773.95
01/06/2025 01:00,30098,30101,30026.5,30037,30064.95,29869.55,29759.73
01/06/2025 00:30,30075.75,30135.25,30075,30100,30076.6,29820.07,29740.93
01/06/2025 00:00,30050,30096.5,30047.25,30077,30058.9,29748.97,29721.17
01/06/2024 23:30,30059.25,30080.25,30046.25,30051.5,29947.3,29682.38,29708.82
01/06/2024 23:00,30089.75,30168.5,30052.25,30059.25,29815.45,29637.8,29685.78
01/06/2024 21:30,30012.75,30157.75,29966,30095.25,29674.15,29607.13,29660.97
01/06/2024 21:00,29518.25,30030,29486.75,30011.5,29563.55,29573.1,29632.97
01/06/2024 20:30,29392.75,29529,29357.5,29519,29439.05,29552.3,29616.97
01/06/2024 20:00,29352.75,29414.25,29264.75,29392.25,29417.45,29589.57,29639.15
01/06/2024 19:30,29542.25,29556,29325,29352.75,29460.15,29620.95,29670.22
01/06/2024 19:00,29389,29563.5,29376.5,29542.25,29540.1,29654.38,29697.12
01/06/2024 18:30,29411,29465,29364.75,29389,29582.65,29667.68,29713.85
01/06/2024 18:00,29605.5,29661.5,29403,29411,29665.55,29705.93,29742.43
01/06/2024 17:30,29753.5,29753.75,29596.25,29605.75,29761.7,29750,29768.98
01/06/2024 17:00,29755.5,29806.25,29728.75,29752.5,29781.75,29775.25,29782.4
01/06/2024 16:30,29803.5,29829.25,29700,29755,29768.65,29775.63,29786.83
01/06/2024 16:00,29891.5,29907.5,29704,29803.5,29752.7,29779.45,29792.5
01/06/2024 15:30,29706.75,29896.75,29706.75,29891.75,29746.3,29780.88,29790.28
01/06/2024 15:00,29685,29731.75,29525,29706,29738.3,29772.63,29783.78
01/06/2024 14:30,29674,29841.5,29562.25,29687,29768.75,29782.72,29791.73
01/06/2024 14:00,29771.75,29790.75,29674,29675.25,29782.6,29795.93,29800.18
01/06/2024 13:30,29851.75,29865.75,29752.5,29771.5,29806.2,29812.4,29809.83
01/06/2024 13:00,29859.25,29872.75,29823.25,29851.75,29815.45,29812.28,29814.13
01/06/2024 12:30,29755,29865,29752.5,29858.25,29806.95,29806.53,29809.92
01/06/2024 12:00,29793.75,29825.25,29734,29756.25,29796.7,29803.22,29797.23
01/06/2024 11:30,29816.75,29851,29789.5,29793.25,29809.25,29808.97,29796.73
01/06/2024 11:00,29810,29821.25,29774,29817.75,29818.6,29811.65,29793.67
01/06/2024 10:30,29806.75,29814.5,29755,29809.25,29809.1,29813.47,29781.78
01/06/2024 10:00,29821,29843.75,29793.75,29807,29806.1,29811.4,29780.97
01/06/2024 09:30,29840.25,29866.25,29803.75,29819,29809.75,29797.5,29782.28
01/06/2024 09:00,29769.75,29864.5,29763,29840,29808.7,29790.47,29782.07
01/06/2024 08:30,29792.75,29836,29764.5,29770.25,29804.7,29781.2,29782.85
01/06/2024 08:00,29826.5,29840.75,29786,29794.25,29817.85,29768.13,29788.3
01/06/2024 07:30,29815.5,29866,29811.5,29825.25,29816.7,29768.4,29784.92
01/06/2024 07:00,29820.5,29853,29797.25,29813.75,29785.25,29768.55,29775.52
01/06/2024 06:30,29839.25,29884.25,29813,29820,29772.25,29768.75,29766.63
01/06/2024 06:00,29788.5,29862.25,29780,29836,29757.7,29771.93,29759.17
01/06/2024 05:30,29671.5,29790,29671.5,29788.5,29718.4,29773.53,29753.57
01/06/2024 05:00,29747.5,29749.25,29654.75,29668,29720.1,29769.03,29749.95
01/06/2024 04:30,29747,29779,29710.5,29748.75,29751.85,29770.65,29749
01/06/2024 04:00,29639.75,29751,29616.5,29747.25,29765.25,29763.82,29746.65
01/06/2024 03:30,29798,29810.5,29636.75,29639.5,29786.15,29759.9,29738.87
01/06/2024 03:00,29825,29838.5,29762.25,29797,29828.65,29771.15,29745.07
01/06/2024 02:30,29816,29852,29805,29826.75,29817.95,29764.88,29740.98
01/06/2024 02:00,29849.5,29852.25,29761,29815.75,29789.45,29747.57,29743.73
01/06/2024 01:30,29852.75,29891.75,29815.25,29851.75,29762.4,29737.35,29746.98
01/06/2024 01:00,29743,29858.5,29736.75,29852,29733.65,29715.22,29748.83
01/06/2024 00:30,29681.5,29763.5,29621.25,29743.5,29713.65,29703.28,29745.52
01/06/2024 00:00,29682.25,29694.25,29585.5,29684.25,29711.8,29702.5,29744.18
01/06/2023 23:30,29709.25,29729,29632.5,29680.5,29705.7,29720.88,29755.55
01/06/2023 23:00,29770,29803.5,29701.25,29708,29712.3,29739.28,29775.8
01/06/2023 21:30,29735.5,29757.5,29716,29752,29696.8,29756.43,29790.52
01/06/2023 21:00,29654,29744,29633.25,29734.25,29692.9,29761.45,29788.03
01/06/2023 20:30,29713.5,29745,29642.75,29653.75,29693.2,29760.38,29788.43
01/06/2023 20:00,29630.25,29753,29612.5,29713.5,29736.05,29780.47,29796.53
01/06/2023 19:30,29732.25,29742,29577.25,29630.5,29766.25,29807.55,29807.13
01/06/2023 19:00,29736,29782.5,29709.5,29732.5,29816.05,29837.38,29819.27
01/06/2023 18:30,29867.5,29896.5,29732,29735.75,29830,29835.6,29825.93
01/06/2023 18:00,29865.25,29891.75,29791.75,29868,29827.55,29836.05,29831.75
01/06/2023 17:30,29880,29907.25,29831,29864.5,29824.9,29826.78,29832.42
01/06/2023 17:00,29801.75,29915.75,29790.25,29879.5,29848.85,29827.57,29835.97
01/06/2023 16:30,29723.75,29821.25,29695.25,29802.25,29858.7,29820.88,29832.73
01/06/2023 16:00,29852.75,29886.25,29710.5,29723.5,29841.2,29823.9,29832.82
01/06/2023 15:30,29984.5,29998.25,29812.5,29854.75,29844.55,29833.85,29845.8
01/06/2023 15:00,29927.25,30047,29921,29984.25,29828.65,29836.18,29855.87
01/06/2023 14:30,29714.25,29934.75,29616.5,29928.75,29806.3,29829.53,29855.12
01/06/2023 14:00,29739,29755.25,29675.75,29714.75,29783.05,29819.75,29861.17
01/06/2023 13:30,29777,29791.75,29706.5,29740.25,29806.6,29828.63,29887.28
01/06/2023 13:00,29871.75,29900.75,29744,29775.25,29823.15,29846.43,29917.22
01/06/2023 12:30,29813.75,29884,29801.5,29872.5,29843.7,29869.47,29948.42
01/06/2023 12:00,29830.75,29869,29787.5,29812.5,29852.75,29879.53,29978.88
01/06/2023 11:30,29824,29836,29752,29832.5,29856.45,29900.22,30018.1
01/06/2023 11:00,29879.5,29916.25,29815.5,29823,29850.65,29927.63,30053.58
01/06/2023 10:30,29917.5,29917.5,29857.5,29878,29869.7,29964.25,30092.37
01/06/2023 10:00,29831.25,29933.75,29824,29917.75,29895.25,30000.78,30130.85
01/06/2023 09:30,29802.75,29878,29780,29831,29906.3,30041.95,30167.08
01/06/2023 09:00,29918.25,29919.25,29776,29803.5,29944,30098.93,30216.08
01/06/2023 08:30,30006.25,30009.25,29889,29918.25,30004.6,30155.05,30269.68
01/06/2023 08:00,29970.75,30054.25,29943.5,30005.75,30058.8,30203.7,30308.1
01/06/2023 07:30,30018,30054.25,29950,29973,30106.3,30248.65,30346.07
01/06/2023 07:00,30107,30133.25,30003.75,30019.5,30177.6,30297.47,30385.93
01/06/2023 06:30,30188,30189.5,30093,30106.5,30253.85,30352.13,30423.38
01/06/2023 06:00,30244.5,30268.75,30180.75,30189.25,30305.5,30402.22,30459.02
01/06/2023 05:30,30328.5,30329.5,30231,30243.25,30348.6,30432.75,30490.57
01/06/2023 05:00,30399.5,30417.25,30305.25,30329.5,30391,30465.95,30517.6
01/06/2023 04:30,30361.5,30402,30301,30400.75,30417.35,30490.1,30539.18
01/06/2023 04:00,30405.5,30412.5,30350.25,30364.75,30450.4,30508.15,30549.52
01/06/2023 03:30,30456.75,30457.25,30389,30404.75,30498.95,30535.78,30562.63
01/06/2023 03:00,30461.75,30472.75,30401,30455.25,30516.9,30561.55,30577.53
01/06/2023 02:30,30568,30573,30406,30461.25,30540.9,30580.9,30588.23
01/06/2023 02:00,30607.25,30616.25,30550.25,30566,30562.85,30600.1,30597.3
01/06/2023 01:30,30495.25,30636,30481.75,30607.5,30565.9,30599.07,30598.9
01/06/2023 01:00,30575,30602.25,30461.25,30494.5,30572.6,30594.47,30597.6
01/06/2023 00:30,30570,30579,30540,30575.25,30606.2,30607.85,30602.07
01/06/2023 00:00,30582.25,30588.5,30545,30571,30620.9,30611.9,30603.95
01/06/2022 23:30,30640,30644.25,30566.5,30581.25,30637.35,30614.53,30608.52
01/06/2022 23:00,30662.75,30701.25,30634,30641,30632.25,30615.4,30620.28
01/06/2022 21:30,30649.25,30672.75,30647.5,30662.5,30616.35,30610.1,30640.03
01/06/2022 21:00,30651.75,30677.75,30639,30648.75,30609.5,30600,30650.8
01/06/2022 20:30,30555.5,30673.5,30554.75,30653.25,30602.9,30595.47,30661.65
01/06/2022 20:00,30563,30596.75,30534.5,30555.75,30591.7,30594.1,30673.1
01/06/2022 19:30,30628.25,30647,30550.5,30561.5,30598.55,30614.3,30686.63
01/06/2022 19:00,30617,30665,30601,30628.25,30603.85,30651.88,30698.42
01/06/2022 18:30,30597.25,30650,30559,30615.75,30590.5,30671.45,30704.97
01/06/2022 18:00,30590,30613.75,30532,30597.25,30588.05,30691.03,30713.2
01/06/2022 17:30,30587.25,30604.25,30522,30590,30596.5,30713.8,30720.08
01/06/2022 17:00,30561.75,30615.25,30503,30588,30630.05,30730.68,30729.53
01/06/2022 16:30,30603.5,30673.75,30541.25,30561.5,30699.9,30745.7,30739.08
01/06/2022 16:00,30641.25,30680,30583.25,30603.5,30752.4,30762.2,30748.47
01/06/2022 15:30,30757.5,30757.75,30545,30639.5,30794,30775.78,30758.82
01/06/2022 15:00,30938.25,30968,30744,30757.75,30831.1,30781.88,30767.77
01/06/2022 14:30,30825.5,30938.25,30756.75,30937.25,30831.3,30779.28,30766.43
01/06/2022 14:00,30811,30873.5,30803,30824,30791.5,30758.68,30752.42
01/06/2022 13:30,30825.25,30844.75,30796.25,30811.5,30772,30746.5,30740.43
01/06/2022 13:00,30759.5,30827.75,30752.5,30825,30757.55,30741.22,30730.33
01/06/2022 12:30,30738.75,30771,30727,30758.75,30732.65,30736.1,30714.12
01/06/2022 12:00,30725.75,30828,30710.75,30738.25,30727.25,30734,30699.97
01/06/2022 11:30,30737.75,30737.75,30702.75,30726.5,30725.85,30732.88,30687.73
01/06/2022 11:00,30702.5,30766.75,30701,30739.25,30721,30724.65,30679.7
01/06/2022 10:30,30732.25,30734.5,30699,30700.5,30724.9,30716.72,30669.53
01/06/2022 10:00,30732.75,30758,30710,30731.75,30739.55,30704.85,30662.15
01/06/2022 09:30,30698.75,30741.75,30692.75,30731.25,30740.75,30686.32,30653.85
01/06/2022 09:00,30757.5,30765.5,30687.25,30702.25,30739.9,30668.68,30648.43
01/06/2022 08:30,30772.5,30779.5,30744.5,30758.75,30728.3,30659.05,30643.1
01/06/2022 08:00,30737.25,30781.75,30733.5,30773.75,30708.55,30641.85,30630.23
01/06/2022 07:30,30726.25,30742.25,30704.75,30737.75,30670.15,30623.45,30602.42
01/06/2022 07:00,30643.75,30738.5,30638,30727,30631.9,30610.4,30582.53
01/06/2022 06:30,30660,30660,30629,30644.25,30597.45,30602.7,30568.88
01/06/2022 06:00,30581,30665,30571.25,30660,30589.8,30600.5,30562.82
01/06/2022 05:30,30545,30592.25,30524,30581.75,30575.15,30591.07,30561.95
01/06/2022 05:00,30554,30583.25,30543,30546.5,30576.75,30568.55,30568.67
01/06/2022 04:30,30604.75,30616,30545,30554.75,30588.9,30557.85,30577.82
01/06/2022 04:00,30587.5,30609.25,30547.75,30606,30607.95,30554.6,30587.37
01/06/2022 03:30,30589.5,30601,30577.25,30586.75,30611.2,30549.32,30593.12
01/06/2022 03:00,30608.5,30626,30588.5,30589.75,30607,30555.35,30598.58
01/06/2022 02:30,30649,30659,30603.5,30607.25,30560.35,30564.63,30604.88
01/06/2022 02:00,30623,30658.75,30613,30650,30526.8,30572.28,30607.38
01/06/2022 01:30,30565,30624.5,30549.75,30622.25,30501.25,30577.07,30608.07
01/06/2022 01:00,30356.25,30567.25,30352.25,30565.75,30487.45,30584.07,30604.18
01/06/2022 00:30,30441.5,30448.5,30337.5,30356.5,30503.7,30594.38,30605.92
01/06/2022 00:00,30520.75,30523.25,30421.25,30439.5,30568.9,30627.15,30619.33
01/06/2021 23:30,30549.75,30572,30498.75,30522.25,30617.75,30647.68,30628.3
01/06/2021 23:00,30577,30616.75,30463,30553.25,30652.9,30661.47,30632.02
01/06/2019 17:30,30682.75,30702,30640,30647,30680.7,30662.55,30636.87
01/06/2019 17:00,30684,30685.5,30658.5,30682.5,30685.05,30657.03,30634.77
01/06/2019 16:30,30696.5,30700.75,30653,30683.75,30685.4,30644.55,30632.55
01/06/2019 16:00,30692,30705,30680,30698,30677.6,30633.57,30629.92
01/06/2019 15:30,30669,30697.25,30658,30692.25,30670.05,30621.57,30625.38
01/06/2019 15:00,30683.5,30684.75,30648,30668.75,30644.4,30614.95,30619.82
01/06/2019 14:30,30645.5,30695.75,30631.75,30684.25,30629,30609.63,30612.33
01/06/2019 14:00,30660.5,30664,30626,30644.75,30603.7,30606.13,30601.77
01/06/2019 13:30,30562.25,30670,30525.25,30660.25,30589.55,30606.07,30590.8
01/06/2019 13:00,30592.5,30594.5,30561.75,30564,30573.1,30603.05,30575.7
01/06/2019 12:30,30557.25,30601.75,30557.25,30591.75,30585.5,30607.53,30567.02
01/06/2019 12:00,30571.25,30581.5,30535.75,30557.75,30590.25,30604,30561.12
01/06/2019 11:30,30578,30591.75,30539,30574,30608.55,30600.8,30558.55
01/06/2019 11:00,30628.75,30633.5,30568.25,30578,30622.6,30591.43,30556.23
01/06/2019 10:30,30614,30647,30613.75,30626,30633,30577,30557.37
01/06/2019 10:00,30651.25,30666,30610.25,30615.5,30629.55,30557.78,30556.07
01/06/2019 09:30,30640.5,30660,30624,30649.25,30617.75,30546.55,30554.67
01/06/2019 09:00,30630,30650,30608,30644.25,30593.05,30533.55,30553.43
01/06/2019 08:30,30608,30633,30593,30630,30560.25,30523.05,30553.48
01/06/2019 08:00,30557.5,30608.75,30552.75,30608.75,30521,30519.55,30554.53
01/06/2019 07:30,30527.25,30565,30501.75,30556.5,30486,30519.32,30560.03
01/06/2019 07:00,30481,30535.75,30479.5,30525.75,30475.35,30523.13,30568.38
01/06/2019 06:30,30434.75,30483.5,30388,30480.25,30474.05,30533.63,30577.52
01/06/2019 06:00,30433.25,30452.25,30405.25,30433.75,30485.85,30550.1,30591.33
01/06/2019 05:30,30504,30504,30405,30433.75,30518.1,30571.3,30610.85
01/06/2019 05:00,30521.25,30526.25,30459,30503.25,30552.65,30597.05,30630.6
01/06/2019 04:30,30539.5,30546.75,30505.5,30519.25,30570.9,30614.9,30643.6
01/06/2019 04:00,30595.25,30606.5,30535.5,30539.25,30593.2,30629.25,30654.92
01/06/2019 03:30,30607.5,30619.5,30585.5,30595,30614.35,30644.07,30664.9
01/06/2019 03:00,30594.25,30609.5,30575,30606.5,30624.5,30657.22,30671.38
01/06/2019 02:30,30629,30629,30592,30594.5,30641.45,30669.57,30678.38
01/06/2019 02:00,30645.75,30664.75,30611.75,30630.75,30658.9,30679.95,30686.07
01/06/2019 01:30,30646.75,30662.25,30637,30645,30665.3,30685.78,30689.67
01/06/2019 01:00,30692.25,30694.25,30628,30645.75,30673.8,30690.18,30692.18
01/06/2019 00:30,30683.5,30703.25,30670.25,30691.25,30689.95,30694.82,30692
01/06/2019 00:00,30661.25,30700,30656.75,30681.75,30697.7,30696.85,30685.33
01/06/2018 23:30,30687.25,30687.75,30650,30662.75,30701,30699.65,30681.87
01/06/2018 23:00,30740,30770.75,30674.75,30687.5,30706.25,30701.85,30672.58
01/06/2018 21:30,30729.75,30748,30706.5,30726.5,30706.55,30701.38,30658.2
01/06/2018 21:00,30699.25,30744.25,30683,30730,30699.7,30693.03,30647.72
01/06/2018 20:30,30688.5,30783.25,30659.5,30698.25,30696,30679.15,30633.25
01/06/2018 20:00,30690.25,30702.5,30645.25,30689,30698.3,30672.3,30617.98
